id1 id2 id3 Opt Opt_original cycle_time
603 10957 115 548.7273176705755 32.25736691319098 32.27937192233654
603 10958 110 581.006689592912 32.25736691319098 32.27937192233654
603 10959 113 613.2860615152485 32.25736691319098 32.27937192233654
603 10960 114 645.5654334375852 32.25736691319098 32.27937192233654
603 10961 94 677.8448053599217 32.25736691319098 32.27937192233654
604 10962 227 35.12478206323856 35.12478206323856 35.14648805315774
604 10963 124 70.2712701163963 35.12478206323856 35.14648805315774
604 10964 114 105.41775816955405 35.12478206323856 35.14648805315774
604 10965 97 140.56424622271177 35.12478206323856 35.14648805315774
604 10966 110 175.71073427586953 35.12478206323856 35.14648805315774
604 10967 116 210.85722232902725 35.12478206323856 35.14648805315774
604 10968 118 246.003710382185 35.12478206323856 35.14648805315774
604 10969 111 281.15019843534276 35.12478206323856 35.14648805315774
604 10970 115 316.2966864885005 35.12478206323856 35.14648805315774
604 10971 111 351.4431745416582 35.12478206323856 35.14648805315774
604 10972 100 386.58966259481593 35.12478206323856 35.14648805315774
604 10973 116 421.7361506479737 35.12478206323856 35.14648805315774
604 10974 129 456.88263870113144 35.12478206323856 35.14648805315774
604 10975 107 492.02912675428917 35.12478206323856 35.14648805315774
604 10976 101 527.1756148074469 35.12478206323856 35.14648805315774
604 10977 100 562.3221028606046 35.12478206323856 35.14648805315774
604 10978 117 597.4685909137623 35.12478206323856 35.14648805315774
604 10979 120 632.6150789669201 35.12478206323856 35.14648805315774
604 10980 117 667.7615670200778 35.12478206323856 35.14648805315774
605 10981 163 29.18943706006548 29.18943706006548 29.21098980341406
605 10982 68 58.40042686347954 29.18943706006548 29.21098980341406
605 10983 111 87.6114166668936 29.18943706006548 29.21098980341406
605 10984 106 116.82240647030764 29.18943706006548 29.21098980341406
605 10985 98 146.0333962737217 29.18943706006548 29.21098980341406
605 10986 111 175.24438607713577 29.18943706006548 29.21098980341406
605 10987 129 204.4553758805498 29.18943706006548 29.21098980341406
605 10988 94 233.66636568396387 29.18943706006548 29.21098980341406
605 10989 111 262.87735548737794 29.18943706006548 29.21098980341406
605 10990 120 292.088345290792 29.18943706006548 29.21098980341406
605 10991 116 321.29933509420607 29.18943706006548 29.21098980341406
605 10992 112 350.51032489762014 29.18943706006548 29.21098980341406
605 10993 132 379.72131470103415 29.18943706006548 29.21098980341406
605 10994 123 408.9323045044482 29.18943706006548 29.21098980341406
605 10995 99 438.1432943078623 29.18943706006548 29.21098980341406
605 10996 97 467.35428411127634 29.18943706006548 29.21098980341406
605 10997 108 496.5652739146904 29.18943706006548 29.21098980341406
605 10998 102 525.7762637181045 29.18943706006548 29.21098980341406
605 10999 109 554.9872535215186 29.18943706006548 29.21098980341406
605 11000 111 584.1982433249326 29.18943706006548 29.21098980341406
605 11001 114 613.4092331283467 29.18943706006548 29.21098980341406
605 11002 103 642.6202229317607 29.18943706006548 29.21098980341406
605 11003 118 671.8312127351749 29.18943706006548 29.21098980341406
606 11004 164 29.91487779310687 29.91487779310687 29.936073827408805
606 11005 69 59.85095162051567 29.91487779310687 29.936073827408805
606 11006 112 89.78702544792448 29.91487779310687 29.936073827408805
606 11007 122 119.72309927533328 29.91487779310687 29.936073827408805
606 11008 115 149.6591731027421 29.91487779310687 29.936073827408805
606 11009 112 179.5952469301509 29.91487779310687 29.936073827408805
606 11010 130 209.5313207575597 29.91487779310687 29.936073827408805
606 11011 128 239.46739458496853 29.91487779310687 29.936073827408805
606 11012 109 269.4034684123773 29.91487779310687 29.936073827408805
606 11013 110 299.3395422397861 29.91487779310687 29.936073827408805
606 11014 119 329.2756160671949 29.91487779310687 29.936073827408805
606 11015 112 359.21168989460375 29.91487779310687 29.936073827408805
606 11016 101 389.14776372201254 29.91487779310687 29.936073827408805
606 11017 123 419.08383754942133 29.91487779310687 29.936073827408805
606 11018 118 449.0199113768302 29.91487779310687 29.936073827408805
606 11019 108 478.95598520423897 29.91487779310687 29.936073827408805
606 11020 102 508.89205903164776 29.91487779310687 29.936073827408805
606 11021 107 538.8281328590565 29.91487779310687 29.936073827408805
606 11022 110 568.7642066864653 29.91487779310687 29.936073827408805
606 11023 118 598.7002805138741 29.91487779310687 29.936073827408805
606 11024 120 628.6363543412829 29.91487779310687 29.936073827408805
606 11025 130 658.5724281686918 29.91487779310687 29.936073827408805
606 11026 107 688.5085019961006 29.91487779310687 29.936073827408805
607 11027 228 37.44231418897358 37.44231418897358 37.46341242084079
607 11028 125 74.90572660981437 37.44231418897358 37.46341242084079
607 11029 107 112.36913903065516 37.44231418897358 37.46341242084079
607 11030 116 149.83255145149593 37.44231418897358 37.46341242084079
607 11031 107 187.29596387233676 37.44231418897358 37.46341242084079
607 11032 115 224.75937629317752 37.44231418897358 37.46341242084079
607 11033 112 262.2227887140183 37.44231418897358 37.46341242084079
607 11034 111 299.6862011348591 37.44231418897358 37.46341242084079
607 11035 105 337.1496135556999 37.44231418897358 37.46341242084079
607 11036 118 374.61302597654065 37.44231418897358 37.46341242084079
607 11037 124 412.0764383973815 37.44231418897358 37.46341242084079
607 11038 119 449.53985081822225 37.44231418897358 37.46341242084079
607 11039 135 487.003263239063 37.44231418897358 37.46341242084079
607 11040 124 524.4666756599039 37.44231418897358 37.46341242084079
607 11041 101 561.9300880807447 37.44231418897358 37.46341242084079
607 11042 119 599.3935005015854 37.44231418897358 37.46341242084079
607 11043 121 636.8569129224262 37.44231418897358 37.46341242084079
607 11044 95 674.320325343267 37.44231418897358 37.46341242084079
608 11045 75 52.78207660744077 52.78207660744077 52.80197043009902
608 11046 115 105.58404703753979 52.78207660744077 52.80197043009902
608 11047 111 158.3860174676388 52.78207660744077 52.80197043009902
608 11048 117 211.18798789773786 52.78207660744077 52.80197043009902
608 11049 113 263.98995832783686 52.78207660744077 52.80197043009902
608 11050 117 316.79192875793586 52.78207660744077 52.80197043009902
608 11051 103 369.5938991880349 52.78207660744077 52.80197043009902
608 11052 117 422.39586961813393 52.78207660744077 52.80197043009902
608 11053 110 475.19784004823293 52.78207660744077 52.80197043009902
608 11054 103 527.9998104783319 52.78207660744077 52.80197043009902
608 11055 129 580.8017809084309 52.78207660744077 52.80197043009902
608 11056 122 633.60375133853 52.78207660744077 52.80197043009902
608 11057 108 686.4057217686291 52.78207660744077 52.80197043009902
609 11058 165 34.352107616920016 34.352107616920016 34.3733491111825
609 11059 114 68.72545672810251 34.352107616920016 34.3733491111825
609 11060 107 103.098805839285 34.352107616920016 34.3733491111825
609 11061 121 137.4721549504675 34.352107616920016 34.3733491111825
609 11062 116 171.84550406165002 34.352107616920016 34.3733491111825
609 11063 131 206.21885317283252 34.352107616920016 34.3733491111825
609 11064 129 240.592202284015 34.352107616920016 34.3733491111825
609 11065 117 274.9655513951975 34.352107616920016 34.3733491111825
609 11066 105 309.33890050638 34.352107616920016 34.3733491111825
609 11067 128 343.7122496175625 34.352107616920016 34.3733491111825
609 11068 133 378.085598728745 34.352107616920016 34.3733491111825
609 11069 125 412.45894783992753 34.352107616920016 34.3733491111825
609 11070 123 446.83229695111 34.352107616920016 34.3733491111825
609 11071 109 481.2056460622925 34.352107616920016 34.3733491111825
609 11072 117 515.5789951734749 34.352107616920016 34.3733491111825
609 11073 116 549.9523442846574 34.352107616920016 34.3733491111825
609 11074 112 584.32569339584 34.352107616920016 34.3733491111825
609 11075 103 618.6990425070225 34.352107616920016 34.3733491111825
609 11076 106 653.072391618205 34.352107616920016 34.3733491111825
609 11077 109 687.4457407293875 34.352107616920016 34.3733491111825
610 11078 166 34.538126719540024 34.538126719540024 34.55876186201909
610 11079 115 69.09688858155911 34.538126719540024 34.55876186201909
610 11080 108 103.6556504435782 34.538126719540024 34.55876186201909
610 11081 122 138.2144123055973 34.538126719540024 34.55876186201909
610 11082 117 172.7731741676164 34.538126719540024 34.55876186201909
610 11083 132 207.33193602963547 34.538126719540024 34.55876186201909
610 11084 130 241.89069789165458 34.538126719540024 34.55876186201909
610 11085 118 276.44945975367364 34.538126719540024 34.55876186201909
610 11086 106 311.0082216156927 34.538126719540024 34.55876186201909
610 11087 129 345.5669834777118 34.538126719540024 34.55876186201909
610 11088 134 380.1257453397309 34.538126719540024 34.55876186201909
610 11089 124 414.68450720174997 34.538126719540024 34.55876186201909
610 11090 120 449.2432690637691 34.538126719540024 34.55876186201909
610 11091 136 483.8020309257882 34.538126719540024 34.55876186201909
610 11092 125 518.3607927878073 34.538126719540024 34.55876186201909
610 11093 117 552.9195546498264 34.538126719540024 34.55876186201909
610 11094 113 587.4783165118455 34.538126719540024 34.55876186201909
610 11095 104 622.0370783738646 34.538126719540024 34.55876186201909
610 11096 107 656.5958402358837 34.538126719540024 34.55876186201909
610 11097 110 691.1546020979027 34.538126719540024 34.55876186201909
611 11098 37 23.210235356635206 23.210235356635206 23.232241288296184
611 11099 126 46.44247664493139 23.210235356635206 23.232241288296184
611 11100 116 69.67471793322757 23.210235356635206 23.232241288296184
611 11101 109 92.90695922152376 23.210235356635206 23.232241288296184
611 11102 108 116.13920050981994 23.210235356635206 23.232241288296184
611 11103 123 139.3714417981161 23.210235356635206 23.232241288296184
611 11104 125 162.6036830864123 23.210235356635206 23.232241288296184
611 11105 108 185.83592437470847 23.210235356635206 23.232241288296184
611 11106 133 209.06816566300466 23.210235356635206 23.232241288296184
611 11107 95 232.30040695130086 23.210235356635206 23.232241288296184
611 11108 109 255.53264823959702 23.210235356635206 23.232241288296184
611 11109 119 278.7648895278932 23.210235356635206 23.232241288296184
611 11110 121 301.99713081618944 23.210235356635206 23.232241288296184
611 11111 109 325.2293721044856 23.210235356635206 23.232241288296184
611 11112 130 348.46161339278177 23.210235356635206 23.232241288296184
611 11113 119 371.693854681078 23.210235356635206 23.232241288296184
611 11114 117 394.92609596937416 23.210235356635206 23.232241288296184
611 11115 125 418.1583372576703 23.210235356635206 23.232241288296184
611 11116 124 441.39057854596655 23.210235356635206 23.232241288296184
611 11117 98 464.6228198342627 23.210235356635206 23.232241288296184
611 11118 137 487.8550611225589 23.210235356635206 23.232241288296184
611 11119 118 511.0873024108551 23.210235356635206 23.232241288296184
611 11120 108 534.3195436991513 23.210235356635206 23.232241288296184
611 11121 110 557.5517849874474 23.210235356635206 23.232241288296184
611 11122 130 580.7840262757436 23.210235356635206 23.232241288296184
611 11123 112 604.0162675640397 23.210235356635206 23.232241288296184
611 11124 121 627.2485088523359 23.210235356635206 23.232241288296184
611 11125 115 650.4807501406322 23.210235356635206 23.232241288296184
611 11126 96 673.7129914289283 23.210235356635206 23.232241288296184
611 11127 119 696.9452327172245 23.210235356635206 23.232241288296184
612 11128 167 28.92088354440974 28.92088354440974 28.94245347916857
612 11129 70 57.86333702357831 28.92088354440974 28.94245347916857
612 11130 113 86.80579050274687 28.92088354440974 28.94245347916857
612 11131 109 115.74824398191546 28.92088354440974 28.94245347916857
612 11132 99 144.69069746108403 28.92088354440974 28.94245347916857
612 11133 118 173.6331509402526 28.92088354440974 28.94245347916857
612 11134 94 202.57560441942118 28.92088354440974 28.94245347916857
612 11135 96 231.51805789858975 28.92088354440974 28.94245347916857
612 11136 114 260.4605113777583 28.92088354440974 28.94245347916857
612 11137 121 289.40296485692687 28.92088354440974 28.94245347916857
612 11138 118 318.3454183360954 28.92088354440974 28.94245347916857
612 11139 131 347.287871815264 28.92088354440974 28.94245347916857
612 11140 120 376.2303252944326 28.92088354440974 28.94245347916857
612 11141 98 405.1727787736011 28.92088354440974 28.94245347916857
612 11142 100 434.1152322527697 28.92088354440974 28.94245347916857
612 11143 99 463.05768573193825 28.92088354440974 28.94245347916857
612 11144 109 492.00013921110684 28.92088354440974 28.94245347916857
612 11145 126 520.9425926902754 28.92088354440974 28.94245347916857
612 11146 118 549.8850461694441 28.92088354440974 28.94245347916857
612 11147 131 578.8274996486126 28.92088354440974 28.94245347916857
612 11148 113 607.7699531277812 28.92088354440974 28.94245347916857
612 11149 123 636.7124066069498 28.92088354440974 28.94245347916857
612 11150 119 665.6548600861183 28.92088354440974 28.94245347916857
612 11151 120 694.5973135652869 28.92088354440974 28.94245347916857
613 11152 229 37.71834734880573 37.71834734880573 37.73997789342771
613 11153 126 75.45832524223343 37.71834734880573 37.73997789342771
613 11154 110 113.19830313566115 37.71834734880573 37.73997789342771
613 11155 117 150.93828102908884 37.71834734880573 37.73997789342771
613 11156 109 188.67825892251656 37.71834734880573 37.73997789342771
613 11157 116 226.41823681594425 37.71834734880573 37.73997789342771
613 11158 115 264.158214709372 37.71834734880573 37.73997789342771
613 11159 122 301.89819260279967 37.71834734880573 37.73997789342771
613 11160 106 339.63817049622736 37.71834734880573 37.73997789342771
