85,89,23.674611996750343
85,90,650.8018587527527
85,91,605.5180326601501
85,92,57.028523091089106
85,93,140.0199409754304
85,94,1360.3179411153294
85,95,1222.4846494104281
85,96,241.16069654618877
85,97,1125.1425106261609
85,98,437.44997104316167
85,99,782.2129958690743
85,100,394.3723428775386
85,101,178.0743144253957
85,102,1251.39327199152
85,103,1017.55816304884
85,104,22.916490164422626
85,105,1474.576521519542
85,106,783.4782857825488
85,107,1023.7379112981185
85,108,330.908205193686
85,109,931.2030989920625
85,110,1321.974201949346
85,111,1506.1352495238298
85,112,311.9126174913776
85,113,24.348218389853876
85,114,1572.2640707431137
85,115,212.92170117034894
85,116,926.3075415659417
85,117,366.1607041428562
85,118,1311.1551118524276
85,119,276.39550629887
85,120,1069.2010031828238
85,121,338.9795711118915
85,122,963.8812489020988
85,123,1108.996158501763
85,124,1317.5918970303849
85,125,870.6360755264373
85,126,1261.9065835387837
86,87,507.91641417953275
86,88,1051.9905242072857
86,89,698.5660381178053
86,90,72.70968377102156
86,91,116.92523722693984
86,92,665.4998226042686
86,93,861.9138636747309
86,94,638.2721631919613
86,95,500.3443788174491
86,96,963.3232799966632
86,97,402.964557221426
86,98,284.84133299773697
86,99,60.543540564538475
86,100,328.0193004306232
86,101,900.2113638514988
86,102,529.2054045309164
86,103,296.06157924189733
86,104,740.9194947806496
86,105,752.400506225819
86,106,61.92568546023877
86,107,301.6256621441062
86,108,1052.9605399716595
86,109,210.11300311981708
86,110,599.852792718902
86,111,783.9675407109155
86,112,1034.0101583578237
86,113,736.065108413322
86,114,850.13371823438
86,115,934.8209792434585
86,116,204.3237632391721
86,117,1088.1756472481445
86,118,589.0783351917659
86,119,998.3040843575312
86,120,347.15574400640367
86,121,385.11968050232787
86,122,242.76071005138522
86,123,387.352183513519
86,124,595.6596265785125
86,125,148.97116478858453
86,126,539.8083498564378
87,88,1559.845766072255
87,89,1206.4187475058495
87,90,579.827421444911
87,91,624.5607245710084
87,92,1173.2992915939437
87,93,1369.8117858895348
87,94,133.72848908928606
87,95,22.864695136347127
87,96,1471.184873690355
87,97,106.19237476018618
87,98,792.6927058493532
87,99,447.9011639417968
87,100,835.899535835539
87,101,1408.0461714298474
87,102,22.98622284282003
87,103,215.557455464941
87,104,1248.805358757623
87,105,245.3107312928641
87,106,446.76128690641707
87,107,206.66092932058385
87,108,1560.717102873106
87,109,301.14861039438534
87,110,94.82416347257328
87,111,276.872914801373
87,112,1541.815570110583
87,113,1243.9472396137796
87,114,343.2200971740591
87,115,1442.6870995193947
87,116,304.12055200565356
87,117,1596.0435201078133
87,118,85.12790246834967
87,119,1506.1651983660179
87,120,161.60794354967916
87,121,892.7481126011688
87,122,268.94394017141394
87,123,126.43373925683647
87,124,93.8017937837777
87,125,359.88773866416614
87,126,37.17320807456929
88,89,353.4284399112593
88,90,980.5011875281104
88,91,935.2893268844148
88,92,386.57982860580404
88,93,190.30956898749338
88,94,1690.0316104689753
88,95,1552.2269149747603
88,96,88.78233980068424
88,97,1454.8976900051396
88,98,767.2033319621488
88,99,1111.9794069213085
88,100,724.0865880607217
88,101,151.9009763087413
88,102,1581.1617095107554
88,103,1347.2150272097094
88,104,311.39202195405005
88,105,1804.3259635715874
88,106,1113.2303519997124
88,107,1353.4965565616708
88,108,13.633010843957374
88,109,1260.8435504494278
88,110,1651.7094337807114
88,111,1835.881296970322
88,112,20.750648202652656
88,113,316.7082001352844
88,114,1901.9951825176834
88,115,117.80712745258057
88,116,1256.0551275378496
88,117,38.34963358869897
88,118,1640.8793721008203
88,119,55.46639762924225
88,120,1398.9477771640231
88,121,668.1699250684545
88,122,1293.5113065605779
88,123,1438.654941409249
88,124,1647.2808530154605
88,125,1200.3673502786537
88,126,1591.647495354728
89,90,627.1496064057712
89,91,581.8642545234522
89,92,33.5116755305814
89,93,163.59206827289253
89,94,1336.662919412434
89,95,1198.8280100261222
89,96,264.7895911294539
89,97,1101.4852190866889
89,98,413.7873119159739
89,99,758.5556935463472
89,100,370.70823060390427
89,101,201.6886734570322
89,102,1227.7360791008275
89,103,993.9017534607115
89,104,44.10529839401019
89,105,1450.917677780558
89,106,759.8157219971204
89,107,1000.0772806595228
89,108,354.52309171161113
89,109,907.5461464853454
89,110,1298.3144286206434
89,111,1482.4759728755555
89,112,335.526033145653
89,113,42.08316154438108
89,114,1548.6048810568218
89,115,236.4873042008407
89,116,902.644364130872
89,117,389.7644560148567
89,118,1287.4942732826505
89,119,299.9716383059154
89,120,1045.5377336595916
89,121,315.3538529655295
89,122,940.2211867699217
89,123,1085.335710707437
89,124,1293.931345521491
89,125,846.9700539245288
89,126,1238.2431238786853
90,91,49.07151709850744
90,92,594.1924721030932
90,93,790.3140793280103
90,94,709.532796057158
90,95,571.7704288542539
90,96,891.8140108752947
90,97,474.51864942517284
90,98,213.64393692807027
90,99,132.98616910175178
90,100,256.5261305171208
90,101,828.7616781754582
90,102,600.9612456489614
90,103,366.7932235671773
90,104,669.2948686921469
90,105,823.9087660836848
90,106,133.84905349714242
90,107,373.4277885181712
90,108,981.6037190489188
90,109,280.4873719597531
90,110,671.2716203897705
90,111,855.4569727030279
90,112,962.5727132754014
90,113,664.3155593142752
90,114,921.53246424722
90,115,863.2447718376787
90,116,276.08251227508293
90,117,1016.5828591083936
90,118,660.442230364136
90,119,926.7161464057515
90,120,418.88899262652006
90,121,313.05708376594663
90,122,313.2255885128872
90,123,458.2661843190358
90,124,666.8369991763686
90,125,220.6462711215765
90,126,611.3865116666366
91,92,548.7413481749048
91,93,745.2870614528794
91,94,755.140217403976
91,95,617.1821034196424
91,96,846.627919076054
91,97,519.7726076300075
91,98,168.21411519897092
91,99,176.71165361241188
91,100,211.53399844145636
91,101,783.4861396483128
91,102,645.9038219642379
91,103,412.86993340083774
91,104,624.3123785653986
91,105,869.1819227875425
91,106,178.11164972573334
91,107,418.28224553229495
91,108,936.1770890379277
91,109,326.77283446187596
91,110,716.6576246741969
91,111,900.7503267839004
91,112,917.2622510017911
91,113,619.553583728074
91,114,966.9413545019086
91,115,818.1546820637243
91,116,320.9228715588792
91,117,971.5074872448282
91,118,705.8830222565796
91,119,881.6373175942887
91,120,463.7780354460625
91,121,269.2585512568585
91,122,359.4035079657138
91,123,504.1496812991058
91,124,712.4858208977219
91,125,265.35409256942506
91,126,656.5101119324462
92,93,196.90944969631923
92,94,1303.6556941390154
92,95,1165.7882174517408
92,96,297.9479959529559
92,97,1068.424783003056
92,98,380.71687604373744
92,99,725.4293780736973
92,100,337.7100430757989
92,101,234.77526861686974
92,102,1194.6312061683316
92,103,960.93613903657
92,104,76.99532753943228
92,105,1417.8516255770785
92,106,726.7057620870758
92,107,966.9702548332004
92,108,387.476754422815
92,109,874.5903551052561
92,110,1265.2644731277537
92,111,1449.411942891332
92,112,368.5541972565965
92,113,74.04895659163728
92,114,1515.5594922339342
92,115,269.648858561494
92,116,869.5413224723245
92,117,422.91893514998094
92,118,1254.4500751933158
92,119,333.11711353518234
92,120,1012.4253709052576
92,121,282.72207983008036
92,122,907.2536132400184
92,123,1052.3465753882147
92,124,1260.9181202220757
92,125,813.8596284478602
92,126,1205.1496803725495
93,94,1499.8320870117047
93,95,1362.0631534442257
93,96,101.65273163262368
93,97,1264.7604198538368
93,98,577.1310569907527
93,99,921.9466808090438
93,100,533.9489676295246
93,101,39.700270153406464
93,102,1391.0763149381394
93,103,1156.9809063656023
93,104,121.15661732620538
93,105,1614.1740258006994
93,106,923.1511512458691
93,107,1163.4066381995908
93,108,191.99497832535602
93,109,1070.6032075934086
93,110,1461.5383401889858
93,111,1645.72371462426
93,112,172.66279620493685
93,113,126.47145757805295
93,114,1711.813200457076
93,115,73.2444256499217
93,116,1065.9536155905246
93,117,226.36367525303004
93,118,1450.696809770182
93,119,136.63817823552802
93,120,1208.849629392151
93,121,477.8750683580715
93,122,1103.2677758684285
93,123,1248.4225953643668
93,124,1457.0640671340097
93,125,1010.2659233820606
93,126,1401.5154879955767
94,95,138.05394565310252
94,96,1601.3352916234207
94,97,235.50153070321602
94,98,922.9509764765427
94,99,578.6097560425271
94,100,965.9832986677
94,101,1538.2713944351422
94,102,111.48000095247892
94,103,342.93952567882064
94,104,1378.7852084384772
94,105,115.1375608767692
94,106,577.2000291875502
94,107,337.2759354868498
94,108,1691.0787363999887
94,109,429.32781384955854
94,110,39.656593612932035
94,111,146.46017688003647
94,112,1672.0648773087116
94,113,1373.7497959977047
94,114,212.14889590078513
94,115,1572.7332696962253
94,116,434.4830991086974
94,117,1726.0666405246634
94,118,50.13247452195349
94,119,1636.1920694966352
94,120,292.04922942452316
94,121,1022.2278207003433
94,122,396.7648774071808
94,123,251.64853487651692
94,124,43.75412569552061
94,125,490.19120622230196
94,126,100.53022136431872
95,96,1463.5331335608478
95,97,97.45311084766101
95,98,785.074891958042
95,99,440.59975529137904
95,100,828.1540105313866
95,101,1400.4454387098938
95,102,32.57527180636092
95,103,205.58303064979563
95,104,1241.016153852731
95,105,252.15508216043403
95,106,439.2259233940824
95,107,199.23842669138
95,108,1553.2210040838333
95,109,291.852341732401
95,110,99.58905782555556
95,111,283.70228536678286
95,112,1534.234787660243
95,113,1236.0310754548075
95,114,349.80373324872573
95,115,1434.9541003356194
95,116,296.4856803106453
95,117,1588.3000068039125
95,118,88.91346782849463
95,119,1498.4199587644557
95,120,154.1070810996008
95,121,884.5722888385599
95,122,259.36474559029966
95,123,114.69447794931438
95,124,95.90181608537321
95,125,352.22692963234016
95,126,41.59717143269103
96,97,1366.206763203575
96,98,678.5143512015792
96,99,1023.3034914827094
96,100,635.382872749146
96,101,63.23702974767404
96,102,1492.4775696232737
96,103,1258.5055307893597
96,104,222.64078806811378
96,105,1715.6266344322
96,106,1024.5336515094962
96,107,1264.8022999712846
96,108,90.50168374366125
96,109,1172.1301397486495
96,110,1563.0043981655933
96,111,1747.1795702755953
96,112,71.10045600349173
96,113,228.0039969632219
96,114,1813.2893178887625
96,115,29.48427372931241
96,116,1167.352097855741
96,117,125.09190222564023
96,118,1552.1688206353797
96,119,36.12093961477509
96,120,1310.2433941928075
96,121,579.4337219254419
96,122,1204.7875753859576
96,123,1349.9340216807461
96,124,1558.5637164006337
96,125,1111.655212922086
96,126,1502.936765990134
97,98,687.7159143769608
97,99,343.1607343766124
97,100,730.8266342658968
97,101,1303.1047461184621
97,102,126.62314390245844
97,103,109.3733509461631
97,104,1143.7162961526844
97,105,349.44070610280096
97,106,341.8140816462898
97,107,101.84238121678536
97,108,1455.8585014992364
97,109,195.09154468580223
97,110,196.91522148640686
97,111,381.0051757044147
97,112,1436.8897498490114
97,113,1138.765903429005
97,114,447.1759918444888
97,115,1337.6433616420939
97,116,199.07695100672697
97,117,1490.9948833150377
97,118,186.20302338116628
97,119,1401.1128341830627
97,120,57.15543301728537
97,121,787.371673327777
97,122,162.80618881198166
97,123,25.267683181526788
97,124,193.07229524829003
97,125,254.8449611580686
97,126,137.10989418342385
98,99,344.8177992290796
98,100,43.414322723056365
98,101,615.3950816502239
98,102,813.9637780159525
98,103,580.295431752399
98,104,456.1221547627548
98,105,1037.1411787548118
98,106,346.03662442538825
98,107,586.295480168804
98,108,768.1516014931415
98,109,493.986236493401
98,110,884.5479029058258
98,111,1068.699880689934
98,112,749.1834643316112
98,113,451.3409169438432
98,114,1134.8427106976249
98,115,649.997084057377
98,116,488.8593644157712
98,117,803.3534311764474
98,118,873.734324844253
98,119,713.478076775895
98,120,631.7553231466704
98,121,102.18462109784821
98,122,526.6476011979595
98,123,671.6829010483158
98,124,880.217670744193
98,125,433.1979556607042
98,126,824.4568469320204
99,100,388.0579279472104
99,101,960.1611428944564
99,102,469.21021068123105
99,103,236.99158045464364
99,104,800.9323203777443
99,105,692.5162978980538
99,106,5.796657271226487
99,107,241.5872763954773
99,108,1112.841913203043
99,109,151.67159207635595
99,110,540.0328412490549
99,111,724.085477899381
99,112,1093.92491969436
99,113,796.1142107561951
99,114,790.2997623471362
99,115,994.7954251072796
99,116,144.2998730633803
99,117,1148.1511636330665
99,118,529.2765555303228
99,119,1058.2714553557973
99,120,287.0870637498476
99,121,445.2096504871573
99,122,183.95021705776028
99,123,327.92134253217995
99,124,535.969262910445
99,125,88.96681621340667
99,126,479.82589788375157
100,101,572.2935931577631
100,102,857.1309113539733
100,103,623.2280146872674
100,104,412.91260298175007
100,105,1080.2442227384201
100,106,389.2198590488517
100,107,629.4609443246452
100,108,725.1009586698988
100,109,536.8815550684321
100,110,927.624911189322
100,111,1111.797525629767
100,112,706.0890928869107
100,113,408.0658624478351
100,114,1177.9132720676303
100,115,606.8270181142291
100,116,532.0108307600101
100,117,760.1811338080546
100,118,916.7961656486201
100,119,670.3044961068629
100,120,674.9091173458454
100,121,59.3216431294336
100,122,569.5466172867176
100,123,714.6408203183215
100,124,923.2276228257736
100,125,476.3422832454396
100,126,867.5768665407055
101,102,1429.3489082058113
101,103,1195.4660650249164
101,104,159.76300098447288
101,105,1652.5246545147945
101,106,961.4015228121574
101,107,1201.672694543721
101,108,152.9546535565535
101,109,1109.095350800581
101,110,1499.9127180493058
101,111,1684.079444965974
101,112,133.84738804803843
101,113,165.40346115814413
101,114,1750.2027031971716
101,115,35.7797431099271
101,116,1104.2253586248412
101,117,188.21579589401546
101,118,1489.0817976385015
101,119,98.63091996931995
101,120,1247.1124164223545
101,121,516.5009830197253
101,122,1141.748452120816
101,123,1286.88334460451
101,124,1495.4990660765907
101,125,1048.5256707698213
101,126,1439.8185667949324
102,103,235.71965813474833
102,104,1270.0361199030958
102,105,223.4837265034383
102,106,467.96191281310047
102,107,227.7010977022884
102,108,1582.0451989322642
102,109,321.6646695774989
102,110,72.25200937635891
102,111,255.05727212452805
102,112,1563.1158089776852
102,113,1265.131908809262
102,114,321.38389625798396
102,115,1463.9361182403093
102,116,325.18277437845416
102,117,1617.2919822523486
102,118,62.37787729029233
102,119,1527.4068501593495
102,120,182.39353113608684
102,121,913.8099490041814
102,122,289.25087211347545
102,123,145.36206924714674
102,124,71.07882712550614
102,125,380.9440157236056
