230,296,730.934030675146
230,297,49.38549751974112
230,298,1777.9864859636355
230,299,1330.0104871280719
230,300,1630.336274351662
230,301,724.2922041128072
230,302,176.31760946765533
230,303,47.93472239301778
230,304,1096.1782440798588
230,305,66.26593329705989
230,306,1787.5681366290112
230,307,1510.0744529700276
230,308,201.6468435708474
230,309,1317.0728333783443
230,310,517.3503933356487
230,311,851.1340141700989
230,312,125.21912167830237
230,313,855.5783869217918
230,314,202.05216238900846
230,315,778.9152577695668
230,316,1748.234422237205
230,317,716.9126716991526
230,318,23.33091967723781
230,319,1062.4191436175392
230,320,1598.9297077535912
230,321,1393.6772916170924
230,322,114.12889046140226
230,323,56.645092511426576
230,324,65.21070947455628
230,325,972.9810938142577
230,326,1068.6401178031851
230,327,1581.9668052834886
230,328,1002.4613631230446
230,329,1300.452919164256
230,330,406.77648510233735
230,331,538.6077969347624
230,332,547.0888302961323
230,333,1440.9842593629003
230,334,1230.7462161934554
230,335,138.582766754311
230,336,1808.5602946692995
230,337,552.5530029811098
230,338,1070.437958359168
230,339,1572.6616196682576
230,340,1651.7865919355086
230,341,334.8708597823279
230,342,497.871826125166
230,343,501.97064810774833
230,344,364.656700629559
230,345,1579.628192282312
230,346,484.57238484073105
230,347,1492.3436310137615
230,348,652.3501970316081
230,349,1822.3302214644752
230,350,236.57046154182547
230,351,904.8055197782401
230,352,1616.3022898024785
230,353,1423.2745395816178
230,354,678.681014961959
230,355,1770.2992567141268
230,356,1116.3161473567047
230,357,1722.565774336177
230,358,868.3323605536333
230,359,370.65160924227075
230,360,1522.3962285735847
230,361,33.345897037585935
230,362,549.8487796057549
230,363,99.3577528466812
231,232,592.7707551674844
231,233,330.0519211199474
231,234,393.4270040608455
231,235,255.91010182778155
231,236,564.2088788224664
231,237,83.96589128482147
231,238,653.4160039480104
231,239,339.8672154455263
231,240,843.0036418271891
231,241,389.30565707137237
231,242,1005.0039878626083
231,243,435.2612190198369
231,244,598.716847676849
231,245,191.24112834626246
231,246,274.2645972404563
231,247,913.3283767472185
231,248,10.625495675542512
231,249,652.2997499686227
231,250,1108.0222483811888
231,251,712.7842223527255
231,252,117.11525382297616
231,253,629.0910511849595
231,254,598.1748576385958
231,255,1074.1824152538068
231,256,605.0470913316406
231,257,489.4689359084905
231,258,1162.3958067169165
231,259,1083.2432656078151
231,260,101.14503202229211
231,261,634.162932840152
231,262,483.7380645881676
231,263,690.4192343485358
231,264,776.7846850634908
231,265,338.43182465231405
231,266,304.72817291971796
231,267,53.97513894385091
231,268,1117.3452326621718
231,269,1203.7905558175428
231,270,408.35641766664673
231,271,1257.1092258768915
231,272,605.5265366206169
231,273,1077.3132352013106
231,274,421.4489283590116
231,275,1222.0282073203657
231,276,1285.1531092943417
231,277,108.64755474283764
231,278,234.13261361403096
231,279,1209.7858456297956
231,280,498.96159394882267
231,281,1083.0059372050962
231,282,1193.6566694758712
231,283,11.76120243234074
231,284,290.8844096787705
231,285,472.84202329514085
231,286,594.2369574734809
231,287,123.14303678545693
231,288,483.44303864952485
231,289,263.0713361267716
231,290,1302.3900717379627
231,291,1394.3659314778006
231,292,141.81312536197308
231,293,812.7448401077482
231,294,43.69378573919334
231,295,86.3203606819482
231,296,548.5772755737815
231,297,1325.7169971735982
231,298,499.31260071350573
231,299,53.522703910798036
231,300,351.71249684639366
231,301,554.9002262037139
231,302,1102.9823460395328
231,303,1325.8395906388366
231,304,182.95315959244138
231,305,1213.4279009675688
231,306,508.71494334294476
231,307,231.33780360648927
231,308,1077.717518658613
231,309,39.742128882217145
231,310,761.8873495632915
231,311,428.4235620287966
231,312,1403.144857836787
231,313,423.87031232215134
231,314,1077.2586789676345
231,315,500.22667603986224
231,316,469.4402899982185
231,317,562.1590458444574
231,318,1299.8739441775367
231,319,216.74850717115737
231,320,320.79221101531266
231,321,116.79336861065799
231,322,1166.3905768603422
231,323,1224.5888265403726
231,324,1214.9291127246615
231,325,306.28928489330247
231,326,210.71275766228837
231,327,303.2213495168068
231,328,276.6938554971338
231,329,23.897018920950625
231,330,872.378063813346
231,331,740.556956480396
231,332,732.1985323509299
231,333,163.4299189075203
231,334,52.361030843693676
231,335,1416.950910956688
231,336,529.7396885524993
231,337,726.6197722194422
231,338,208.93732180724277
231,339,293.9946053869003
231,340,373.5239530270636
231,341,944.8331210510638
231,342,781.6516440172971
231,343,777.4585241311307
231,344,914.573142551635
231,345,300.9206701868922
231,346,794.632355551355
231,347,213.78477086164722
231,348,626.9237306482082
231,349,543.5533379388559
231,350,1043.670967717104
231,351,375.111690699324
231,352,338.0507555572968
231,353,145.05805387079255
231,354,600.523125431064
231,355,491.5210385735243
231,356,163.28821771784882
231,357,443.819343650755
231,358,411.02305207777096
231,359,908.7292820058011
231,360,243.9094613013246
231,361,1307.6330473662595
231,362,729.6355411039963
231,363,1184.128371884757
232,233,262.73738507983717
232,234,986.1604224041323
232,235,336.972558124217
232,236,1156.9158146937734
232,237,509.8868699642023
232,238,62.16470370612021
232,239,253.38025468893238
232,240,250.48145117415973
232,241,982.0564862678268
232,242,412.23395341811465
232,243,1027.962354915352
232,244,8.463780648857906
232,245,783.7173409714006
232,246,319.127504376521
232,247,320.8086433878656
232,248,587.6069569617862
232,249,59.64260248835435
232,250,515.4765894712532
232,251,120.78150355615946
232,252,709.5375805876677
232,253,38.308263311182195
232,254,7.947888882811627
232,255,481.4202205385694
232,256,13.543129895769356
232,257,1082.1609464796197
232,258,569.6458307832686
232,259,490.7388109448947
232,260,692.9551064726426
232,261,42.728210572611616
232,262,1076.4929458919257
232,263,97.72860089145259
232,264,184.04890111303962
232,265,255.62820322789975
232,266,897.24504925519
232,267,540.8759322085697
232,268,524.6957045889849
232,269,611.1098914963695
232,270,184.8358109608185
232,271,664.3575469527698
232,272,13.721989099750205
232,273,484.5578718851867
232,274,1014.1670662144548
232,275,629.2849917632195
232,276,692.5210421534091
232,277,700.8513126920764
232,278,359.206628604418
232,279,617.0624271975165
232,280,1091.7016188984007
232,281,490.25650283337563
232,282,600.9007909692489
232,283,591.3099578635142
232,284,883.2020415977945
232,285,121.5783716170229
232,286,16.604809952526242
232,287,715.4520869040099
232,288,110.332717601746
232,289,855.7629615470746
232,290,709.6391665699364
232,291,801.6106473637029
232,292,451.2699124691474
232,293,220.06911515804703
232,294,550.4494120891136
232,295,510.04704908939783
232,296,50.346669698644654
232,297,733.1372079262036
232,298,1091.963958582317
232,299,644.0733231483281
232,300,944.3137183416978
232,301,41.67531875847163
232,302,510.3731514179533
232,303,733.1636082658695
232,304,410.07519987437837
232,305,620.6862148530302
232,306,1101.421493789133
232,307,823.929033169302
232,308,484.9844120124939
232,309,630.9314253108294
232,310,169.3505077081404
232,311,166.38860728988493
232,312,810.5466089826778
232,313,170.59101809336224
232,314,484.6694788824413
232,315,93.90421106645285
232,316,1062.1501784010593
232,317,33.24143445819364
232,318,707.1360673689321
232,319,376.33000359899086
232,320,913.0409443089054
232,321,707.840465186195
232,322,573.9171578187309
232,323,632.028475078252
232,324,622.2998082665204
232,325,287.19460741127995
232,326,382.72874658328925
232,327,895.8763360496077
232,328,316.41694517361964
232,329,614.3403128625903
232,330,279.72900285581704
232,331,148.0704908952755
232,332,139.8325798318617
232,333,755.1124396886646
232,334,544.9539483971411
232,335,824.2856894646942
232,336,1122.449894781451
232,337,134.22259135772805
232,338,384.3710356659125
232,339,886.5253166542597
232,340,965.876002379638
232,341,352.6526678531772
232,342,190.04810037397917
232,343,185.7222614441155
232,344,322.0834659069225
232,345,893.5100912441918
232,346,202.12751332103718
232,347,806.2214277127068
232,348,36.395557592516404
232,349,1136.1887057170165
232,350,451.4414156566398
232,351,220.00278639797088
232,352,930.3801002898122
232,353,737.2502950683914
232,354,15.064480616116454
232,355,1084.174378357006
232,356,430.2711550844104
232,357,1036.437371996564
232,358,182.55576846208695
232,359,316.3294685779197
232,360,836.2965245439336
232,361,714.9723184313335
232,362,138.02763556693836
232,363,591.784493638622
233,234,723.4236034607569
233,235,74.27394570252417
233,236,894.178753365896
233,237,247.44956574634742
233,238,323.64429740393405
233,239,17.056195707757745
233,240,513.0930119144534
233,241,719.3218852995625
233,242,674.9648524483242
233,243,765.2253343479163
233,244,268.6690733788408
233,245,521.0971787107693
233,246,58.30694995838558
233,247,583.4285482355758
233,248,325.0117801701427
233,249,322.3000307512247
233,250,778.1267549826927
233,251,382.97097134273656
233,252,446.90606722703336
233,253,299.2893526887639
233,254,268.2202089512999
233,255,744.153074214712
233,256,275.00453837412465
233,257,819.4254190232443
233,258,832.3461639865969
233,259,753.3661725818691
233,260,430.41242993593363
233,261,304.3091838155571
233,262,813.7635352678711
233,263,360.40481626918296
233,264,446.7599375852118
233,265,23.000920289112695
233,266,634.629368033757
233,267,278.4450415511951
233,268,787.3933171040426
233,269,873.8226139671751
233,270,79.165669607455
233,271,927.089540166614
233,272,275.52753977131914
233,273,747.2832520392216
233,274,751.4345870754316
233,275,891.980567200537
233,276,955.2158019437995
233,277,438.2481758322104
233,278,97.3842155248925
233,279,879.7878739599835
233,280,828.9733172925363
233,281,752.9781535199825
233,282,863.6219866403687
233,283,328.61216704621177
233,284,620.6429949621387
233,285,143.8575154229692
233,286,264.6237792690685
233,287,452.8348363322896
233,288,153.99035697001622
233,289,593.0429517932383
233,290,972.3658340016774
233,291,1064.3379608316402
233,292,188.60829989486786
233,293,482.7169470811488
233,294,287.7596717911998
233,295,248.0763815252968
233,296,219.51696548828087
233,297,995.8097681411078
233,298,829.3070781677142
233,299,381.5725072185047
233,300,681.6677588729627
233,301,225.39607471293237
233,302,773.0485017043604
233,303,995.8742150772739
233,304,147.49115914784846
233,305,883.4069290561259
233,306,838.6938937493792
233,307,561.2098366848239
233,308,747.6862290157154
233,309,368.23405128322725
233,310,431.8678245680829
233,311,100.76658856930538
233,312,1073.2285423406734
233,313,95.98412623005228
233,314,747.332333372726
233,315,170.77059325507494
233,316,799.4558343460614
233,317,232.4170045580013
233,318,969.8573885347038
233,319,113.84758985876091
233,320,650.5050843067256
233,321,445.4200162882014
233,322,836.5302575307539
233,323,894.6861094887843
233,324,884.9863690062779
233,325,29.09697093556933
233,326,120.71931410668724
233,327,633.1872081688033
233,328,54.48472788091839
233,329,351.6670683869996
233,330,542.3760895146627
233,331,410.5641209308142
233,332,402.2033672601163
233,333,492.63640682484606
233,334,282.73584796780256
233,335,1086.9910679855416
233,336,859.7406860048438
233,337,396.64543802368064
233,338,121.97986928599832
233,339,623.8173043004778
233,340,703.3146393943043
233,341,615.0684684922585
233,342,451.9945313476516
233,343,447.7577711233665
233,344,584.6666099589623
233,345,630.8089667635602
233,346,464.6589702623522
233,347,543.5272178044121
233,348,296.99962054897384
233,349,873.4707545903595
233,350,713.9073188203703
233,351,52.054662573214976
233,352,667.8164235564161
233,353,474.6379501963079
233,354,270.66144926764593
233,355,821.463364467392
233,356,167.84178569728704
233,357,773.7278198211031
233,358,81.84986303295682
233,359,578.8497736658974
233,360,573.6211461127374
233,361,977.6550751924369
233,362,399.8544309325854
233,363,854.2933395015122
234,235,649.2126585141797
234,236,170.7887095755431
234,237,476.79739978438397
234,238,1046.840629923476
234,239,733.267947038711
234,240,1236.4299029074114
234,241,4.672240030525686
234,242,1398.386640745462
234,243,41.910785441761035
234,244,992.0521627948563
234,245,203.41478558233825
234,246,667.6093584175468
234,247,1306.7546607219306
234,248,398.9281359113987
234,249,1045.705780894483
234,250,1501.448088508212
234,251,1106.2080405486045
234,252,277.16870615734655
234,253,1022.5149939681296
234,254,991.5884682702524
234,255,1467.5736965249146
234,256,998.3910076691999
234,257,96.11190505726057
234,258,1555.7438638989292
234,259,1476.6676885226798
234,260,294.15661568988753
234,261,1027.5847682006115
234,262,90.5022263380372
234,263,1083.8115143585367
234,264,1170.1723693854224
234,265,731.7107303378929
234,266,91.70542423475736
234,267,445.93377391062205
234,268,1510.766171942678
