90,111,343.8491620786112
90,112,21.682261887366025
90,113,317.2385982012561
90,114,1457.489299115566
90,115,1470.0283761339522
90,116,1429.879202803342
90,117,228.63430892623202
90,118,153.52198903325967
90,119,65.31532445447068
90,120,270.3856201866934
90,121,1382.8526414899154
90,122,1191.2345095391165
90,123,919.3215854483209
90,124,911.9602199930519
90,125,544.6691646247904
90,126,977.1746733929054
90,127,1335.2994411970349
91,92,48.107901256174124
91,93,546.4164393972164
91,94,371.5168515671045
91,95,1636.4264575724887
91,96,1735.4846476363841
91,97,1653.8740039393278
91,98,838.586200873741
91,99,1132.1783087688507
91,100,1205.1609518246928
91,101,820.6056032844442
91,102,1327.579868429011
91,103,363.91908896090354
91,104,1645.706457845542
91,105,1588.8710818165646
91,106,1682.3793622004966
91,107,1330.1837290683252
91,108,1716.8428281400033
91,109,650.657109386542
91,110,1492.0755212274876
91,111,1158.9267040895877
91,112,1483.5705207459166
91,113,1819.6633658190065
91,114,47.51229898921008
91,115,38.72355097719094
91,116,75.31755719547796
91,117,1275.5567347461729
91,118,1351.0950335500725
91,119,1439.5182929314642
91,120,1772.4601415484287
91,121,120.96416143066045
91,122,312.20401102902144
91,123,583.5338780802686
91,124,590.9111033751462
91,125,958.1675616971223
91,126,525.7434112816895
91,127,170.01920253776845
92,93,500.3993528119783
92,94,325.2257903736118
92,95,1590.0886076520735
92,96,1689.1554998915663
92,97,1607.5762978460955
92,98,792.2459916197707
92,99,1086.0231728208219
92,100,1158.9612748196716
92,101,774.3807475525275
92,102,1281.2676313134311
92,103,317.51985173951084
92,104,1599.5319339231028
92,105,1542.6250746735873
92,106,1636.259149043959
92,107,1284.0452838100898
92,108,1670.5757863076174
92,109,604.3348687925031
92,110,1445.7101577518256
92,111,1112.5367983920785
92,112,1437.2581732778272
92,113,1773.3208662073844
92,114,9.13932006739844
92,115,35.268608830757394
92,116,40.601021745329085
92,117,1229.4707491320264
92,118,1304.9746978935118
92,119,1393.299464042333
92,120,1726.2143711945812
92,121,74.1009327150144
92,122,267.03762325253797
92,123,537.1264161806042
92,124,544.8324963806847
92,125,911.8342121678841
92,126,479.70163010325746
92,127,125.7891555218486
93,94,175.27111522202384
93,95,1090.0986591127273
93,96,1189.1438910991487
93,97,1107.512173369322
93,98,292.44595747719814
93,99,585.7700522252638
93,100,658.7641971013074
93,101,274.29191957806574
93,102,781.2519312971573
93,103,183.1987476565183
93,104,1099.2938552070505
93,105,1042.4833390212557
93,106,1135.9673553871212
93,107,783.7757670517447
93,108,1170.4631535183553
93,109,105.09984146114752
93,110,945.7918736615176
93,111,612.7379753557557
93,112,937.2371403594198
93,113,1273.3344697955606
93,114,501.6622482678791
93,115,513.8409500816574
93,116,473.68997434430247
93,117,729.1608113772295
93,118,804.6929350223008
93,119,893.131260696429
93,120,1226.0714096073198
93,121,427.17590489278643
93,122,235.2503388316633
93,123,41.70914015820382
93,124,46.0054737123005
93,125,412.03331911069694
93,126,24.64715212776466
93,127,379.73057859110594
94,95,1264.9379079063413
94,96,1363.9998369300042
94,97,1282.4025126865424
94,98,467.0841855781035
94,99,760.8001677943838
94,100,833.7464575714156
94,101,449.1683510224207
94,102,956.0982090999114
94,103,9.175616181409332
94,104,1274.314914313257
94,105,1217.4284217170502
94,106,1311.035375900187
94,107,958.823409506341
94,108,1345.3887265563262
94,109,279.1927741557152
94,110,1120.5766932028191
94,111,787.4213542080656
94,112,1112.092810901395
94,113,1448.1741995428943
94,114,326.5378568576051
94,115,339.64061131695723
94,116,299.4958534348889
94,117,904.2509634241828
94,118,979.7540214208424
94,119,1068.0956823368335
94,120,1401.0201568929838
94,121,252.0204842287078
94,122,64.37832341454252
94,123,212.18403705125604
94,124,219.80582956188414
94,125,586.7050570303167
94,126,154.89049590573046
94,127,205.91825031764358
95,96,99.07374767491584
95,97,18.276425560851425
95,98,797.8618620622199
95,99,504.52540716409726
95,100,431.4718969887474
95,101,815.8606710664849
95,102,308.8849794818011
95,103,1272.6342659363231
95,104,22.598641820004165
95,105,49.17028744865314
95,106,53.67850580134334
95,107,307.01931201695766
95,108,81.22699409913642
95,109,985.8580149924995
95,110,144.59628244273352
95,111,477.6432743605195
95,112,153.10889276510187
95,113,183.38953199191218
95,114,1591.3419865324995
95,115,1603.8589176766832
95,116,1563.7112232963668
95,117,361.8809681978438
95,118,286.39402960051405
95,119,197.55714648526245
95,120,136.85252696723018
95,121,1516.701939884834
95,122,1325.0519465226446
95,123,1053.1539809160254
95,124,1045.7786389937553
95,125,678.4623027611025
95,126,1110.9938634883802
95,127,1469.0930803097085
96,97,81.70271258136721
96,98,896.9229398127599
96,99,603.5133244879709
96,100,530.4653475378173
96,101,914.9069930436825
96,102,407.9240970100951
96,103,1371.6952785459453
96,104,91.8812895684065
96,105,147.03633442897635
96,106,59.51762411420033
96,107,405.8402722388114
96,108,21.153768766193437
96,109,1084.91184036782
96,110,243.56600906824912
96,111,576.6917710682177
96,112,252.0391324746279
96,113,84.46290630454223
96,114,1690.4019297267916
96,115,1702.8873273798447
96,116,1662.7415800387403
96,117,460.6797877349065
96,118,385.1257644605855
96,119,296.33821375538855
96,120,39.38733527961361
96,121,1615.7615943652222
96,122,1424.0734280088711
96,123,1152.2055889228204
96,124,1144.8102864005343
96,125,777.4969064326738
96,126,1210.0261500829124
96,127,1568.1113357109102
97,98,815.3335837982697
97,99,521.8406000982396
97,100,448.7982686443511
97,101,833.284485230635
97,102,326.3218098838357
97,103,1290.1042623205703
97,104,17.359900712061908
97,105,65.41074601810048
97,106,36.268769696947345
97,107,324.13812566808394
97,108,63.28252078594889
97,109,1003.3131216163198
97,110,162.13532266739026
97,111,495.1473206476718
97,112,170.45273257883625
97,113,165.96424089076442
97,114,1608.815171946289
97,115,1621.2358140515053
97,116,1581.0925019193094
97,117,378.9784273595474
97,118,303.4284452471642
97,119,214.65182333951725
97,120,118.97551191987519
97,121,1534.180599255282
97,122,1342.418593309543
97,123,1070.6203910024958
97,124,1063.1760519760662
97,125,695.9038280185024
97,126,1128.393363670784
97,127,1486.480762227397
98,99,293.99267762309444
98,100,366.8030660671484
98,101,19.372843951306915
98,102,489.022399641973
98,103,474.7745167522667
98,104,807.3452617748759
98,105,750.3890263373826
98,106,844.1366905515805
98,107,491.9639755688879
98,108,878.3321807338095
98,109,188.04155217523538
98,110,653.4945144931099
98,111,320.3615479171464
98,112,645.0194217830224
98,113,981.0913422336201
98,114,793.4930882572125
98,115,806.1974203237405
98,116,766.0347869130313
98,117,437.5476576869158
98,118,512.9306768897887
98,119,601.0958885602727
98,120,933.9777319813604
98,121,718.8673897686259
98,122,527.5086899217364
98,123,255.4121516461548
98,124,248.22776036606635
98,125,119.92096225320837
98,126,313.3806111197532
98,127,671.5109623384844
99,100,73.05993284877702
99,101,311.65856014606743
99,102,195.84321010199778
99,103,768.538772770507
99,104,513.5296817192637
99,105,456.7405230817498
99,106,550.2365611337987
99,107,198.03169132521649
99,108,584.7281590417675
99,109,481.78815573412163
99,110,360.3739119576132
99,111,33.47912227575987
99,112,351.64860553560663
99,113,687.6897954613805
99,114,1087.2366640383611
99,115,1099.417007797095
99,116,1059.2797223185448
99,117,143.59394188752614
99,118,218.98917367729624
99,119,307.387682908582
99,120,640.3157813797587
99,121,1012.6413378697044
99,122,820.601991785168
99,123,549.1785620127883
99,124,541.4590381399543
99,125,174.92767557404747
99,126,606.6771637776347
99,127,964.7987146088002
100,101,384.5866841545631
100,102,122.82072689869838
100,103,841.4709438726658
100,104,440.57156387101185
100,105,383.720886077086
100,106,477.33488610565263
100,107,125.20208664115793
100,108,511.70467638212125
100,109,554.6908679965836
100,110,287.323400007767
100,111,49.430106542165056
100,112,278.5954118455237
100,113,614.6421714038737
100,114,1160.1788177244339
100,115,1172.4431719873755
100,116,1132.3026298861425
100,117,71.31645152889955
100,118,146.21447112486246
100,119,234.38739616429422
100,120,567.3083672197812
100,121,1085.5702908877654
100,122,893.6265736937382
100,123,622.0574483318444
100,124,614.4363685061046
100,125,247.51850163996266
100,126,679.6558557590921
100,127,1037.7761503757183
101,102,506.99178875282377
101,103,456.8863827969707
101,104,825.1568628619694
101,105,768.2731026271762
101,106,861.8889557555977
101,107,509.6745447026402
101,108,896.2400068820236
101,109,170.15177917654242
101,110,671.5128601973468
101,111,338.46251210697596
101,112,662.9722492276454
101,113,999.0724157016705
101,114,775.5957323732683
101,115,788.03968979661
101,116,747.8837755158228
101,117,455.148367159756
101,118,530.6140100164864
101,119,618.9286336359221
101,120,951.8611688834474
101,121,700.9937422731808
101,122,509.27680255981556
101,123,237.59675572562182
101,124,230.0032682399652
101,125,137.86663382329223
101,126,295.20568604949386
101,127,653.3990824647308
102,103,963.7881401419348
102,104,318.5573658834503
102,105,261.4275966216722
102,106,355.53081887339715
102,107,17.451067361064183
102,108,389.3250916895812
102,109,676.9940114250734
102,110,164.58568766672002
102,111,168.90250245368594
102,112,156.02547633572036
102,113,492.0892520720859
102,114,1282.494814205499
102,115,1294.9939413381544
102,116,1254.8437837829015
102,117,56.42058686701098
102,118,30.58377602824159
102,119,112.47814985998635
102,120,444.99161827439076
102,121,1207.8593291480631
102,122,1016.1855294800343
102,123,744.2998378125517
102,124,736.894817178449
102,125,369.6029284257706
102,126,802.1094710799023
102,127,1160.2138723898515
103,104,1282.0417349392626
103,105,1225.1319961539614
103,106,1318.770458109796
103,107,966.5523648484477
103,108,1353.0840239018428
103,109,286.8195084907399
103,110,1128.2403720455343
103,111,795.0684747165452
103,112,1119.7688283590046
103,113,1455.846046166811
103,114,318.7302905284675
103,115,332.11549593194906
103,116,291.9727298538662
103,117,911.9854704007511
103,118,987.4798183881915
103,119,1075.794747749105
103,120,1408.7159549991932
103,121,244.14143663610062
103,122,57.84256943406576
103,123,219.65402347423003
103,124,227.44476070383502
103,125,594.327230888453
103,126,162.46891212526796
103,127,197.98969492792682
104,105,57.521601503345764
104,106,37.322206752047805
104,107,315.5509074750955
104,108,72.03831409428554
104,109,995.2532847927514
104,110,155.37768738585237
104,111,487.4279049228709
104,112,163.04410764904748
104,113,175.24353904340492
104,114,1600.7444598705017
104,115,1612.8838866741903
104,116,1572.7558509796877
104,117,370.2726381676249
104,118,294.6972113620991
104,119,206.3383246319717
104,120,127.08577456611687
104,121,1526.1343718990302
104,122,1334.0657557827337
104,123,1062.5966999749144
104,124,1054.9518462772173
104,125,687.9108578455255
104,126,1120.1674799507907
104,127,1478.211479673503
105,106,94.77531982146779
105,107,258.89862684117594
105,108,127.98932032483067
105,109,938.3278306883798
105,110,97.86035179110776
105,111,430.29092074728493
105,112,105.64563720567553
105,113,231.0796855005995
105,114,1543.8368252284304
105,115,1556.1445309148528
105,116,1516.006075800287
105,117,313.70890109007905
105,118,238.1320366511889
105,119,149.41991000857578
105,120,183.60222464356028
105,121,1469.210182951232
105,122,1277.3178549270206
105,123,1005.644094351108
105,124,998.1124690740975
105,125,630.9162244566679
105,126,1063.3295014424073
105,127,1421.3895315447323
106,107,352.21942317160386
106,108,38.96669782688783
106,109,1031.99663257897
106,110,192.6089122307072
106,111,524.3550356627867
106,112,200.179390091753
106,113,140.17813160314302
106,114,1637.4568372105525
106,115,1649.4702369171018
106,116,1609.3505900563896
106,117,406.8506890335712
106,118,331.31233261397784
106,119,243.19758076218642
106,120,91.42641808072584
106,121,1562.858556967947
106,122,1370.66067416562
106,123,1099.347122202698
106,124,1091.6180909888287
106,125,724.7018862833825
106,126,1156.8284462096735
106,127,1514.8286907374172
107,108,386.866417540323
107,109,679.7822730706636
107,110,163.51727700740955
107,111,172.9612186522896
107,112,154.35914391440687
107,113,489.95071628161077
107,114,1285.2380389765096
107,115,1297.3395935949688
107,116,1257.2097807203643
107,117,54.8674162074902
107,118,21.071981349921217
107,119,109.60585578183088
107,120,442.39206665529537
107,121,1210.6395883550244
107,122,1018.5174062854679
107,123,747.1421022232671
107,124,739.4139039315169
107,125,372.586581241965
107,126,804.6279178133697
107,127,1162.678524897065
108,109,1066.2768982689438
108,110,225.13840188329627
108,111,558.14942717784
108,112,233.3723867645723
108,113,103.27956856015034
108,114,1671.7852035167716
108,115,1684.1265508778654
108,116,1643.9873263179472
108,117,441.6541848891233
108,118,366.0650812690502
108,119,277.38224174085764
108,120,55.72197680404791
108,121,1597.152394288064
108,122,1405.2974478339256
108,123,1133.5778498336313
108,124,1126.0788166064467
108,125,758.8368660885424
108,126,1191.2946632449293
108,127,1549.338174287517
109,110,841.4504051674487
109,111,508.29132138169246
109,112,832.9620205611681
109,113,1169.0476393595382
109,114,605.5093851712046
109,115,618.2841225647185
109,116,578.1154919958847
109,117,625.24943084929
109,118,700.7135495958563
109,119,788.9869522944
109,120,1121.905475432393
109,121,530.8857796747404
109,122,339.69453166091915
109,123,67.50095055454071
109,124,60.84580557363295
109,125,307.517976290594
109,126,125.56458210380431
109,127,483.5099726733238
110,111,333.18114303753583
110,112,10.43173253286986
110,113,327.61544361863446
110,114,1446.9238105586426
110,115,1459.5205206756646
110,116,1419.3674928233606
110,117,218.26216771587954
110,118,143.22330519232779
110,119,54.94698854891385
110,120,280.83158908808457
110,121,1372.2743253588656
110,122,1180.7088577098878
110,123,908.708402926517
110,124,901.3840350301416
110,125,533.9982413206745
110,126,966.5924247384726
110,127,1324.6427373959602
111,112,324.78189649773736
111,113,660.7950216671359
111,114,1113.7447205211001
111,115,1126.459569355618
111,116,1086.299239730936
111,117,119.9345500811648
111,118,193.93050792888383
111,119,281.1733399799531
111,120,613.8150441065862
111,121,1039.094174082185
111,122,847.6856891786452
111,123,575.5367819400531
111,124,568.3129831052674
111,125,200.90468363204926
111,126,633.5082671846181
111,127,991.5681449083476
112,113,336.1063451739182
112,114,1438.4612487150303
112,115,1450.9349182959204
