85,105,873.2045692569777
85,106,552.3267359309539
85,107,1123.7071379116405
85,108,68.96131188854812
85,109,366.6490354942094
85,110,297.82929592920414
85,111,59.1517527547342
85,112,634.4491974661591
85,113,96.0902855833692
85,114,48.43039047138872
85,115,1043.321220447464
85,116,376.65383129015316
85,117,508.11336263011293
85,118,1418.419139947303
85,119,42.92247471825458
85,120,123.63817953064245
85,121,392.18175629807354
85,122,811.7707625675454
85,123,1015.2825711944781
85,124,452.54883365924286
85,125,1232.6642438924075
85,126,534.1830413827225
85,127,662.2003697836602
85,128,662.7670102738258
86,87,735.268846310234
86,88,398.1015715451203
86,89,1306.9484689273804
86,90,82.75507098515348
86,91,1596.3522771549613
86,92,224.1196087518957
86,93,147.26944936005694
86,94,1030.9262853608789
86,95,817.1020123000789
86,96,717.7954972887013
86,97,700.949226444494
86,98,1499.1139364913008
86,99,517.3589899504032
86,100,629.8133341871622
86,101,708.9763135341898
86,102,595.6436962946021
86,103,179.00445170058163
86,104,267.38331028747587
86,105,223.6590023379208
86,106,1648.2075014696231
86,107,31.062753572793312
86,108,1028.7457225336202
86,109,729.5517025959671
86,110,798.4359173480235
86,111,1040.2099518890857
86,112,462.1072109422651
86,113,1001.1749377488193
86,114,1049.2055285519427
86,115,55.50242808802783
86,116,720.0964248800329
86,117,1603.847633936396
86,118,322.70273262403083
86,119,1134.8481911038473
86,120,973.2278440362232
86,121,1487.9475597350493
86,122,284.6243183238899
86,123,82.2571284115343
86,124,1548.187136163356
86,125,137.42293002083872
86,126,1629.9675567575478
86,127,434.2137927542145
86,128,433.8832548047334
87,88,337.2269804985814
87,89,571.6799219471691
87,90,816.2595141736689
87,91,861.1747401637259
87,92,959.1578275561817
87,93,588.5690454404295
87,94,296.1692723140734
87,95,81.92115459875798
87,96,25.132582286982984
87,97,38.363343481565465
87,98,763.884481322406
87,99,219.32166235205437
87,100,105.751870241907
87,101,27.446666158492885
87,102,139.97603436256114
87,103,556.591108677532
87,104,1002.5434160705657
87,105,512.9617721974781
87,106,913.0370143885502
87,107,762.9048586587613
87,108,294.3101869103532
87,109,14.034685405871112
87,110,64.21331328387772
87,111,305.0602658995201
87,112,274.6783976562267
87,113,266.79545766360576
87,114,314.40990761303215
87,115,682.5069223477532
87,116,19.813961778116077
87,117,868.6403571483777
87,118,1057.6478001418081
87,119,399.70054062065475
87,120,238.61216365439003
87,121,752.867969219508
87,122,451.13234030586307
87,123,654.5260068350249
87,124,812.9813398661954
87,125,872.0511020321242
87,126,894.8535973004614
87,127,301.74995097995793
87,128,302.09601185225495
88,89,908.8823667648385
88,90,479.0516328685789
88,91,1198.3942775529674
88,92,621.9329390741049
88,93,251.35869802059
88,94,633.1479700971796
88,95,419.06191901087016
88,96,320.276675461829
88,97,303.41411044249537
88,98,1101.1039241709666
88,99,121.52419360907521
88,100,231.81600620493532
88,101,310.9418231415586
88,102,197.6286333271645
88,103,219.67333731919945
88,104,665.3577558183066
88,105,177.1000439119183
88,106,1250.24789225627
88,107,425.7202160212378
88,108,631.0780168460599
88,109,331.75624131893505
88,110,400.5569958592807
88,111,642.1711422743854
88,112,68.98461879388023
88,113,603.5085491715158
88,114,651.3965190628384
88,115,345.3728508878218
88,116,322.10317135326306
88,117,1205.8430882566502
88,118,720.4536957254846
88,119,736.8392567418314
88,120,575.4455778690664
88,121,1090.0406176767576
88,122,114.63440463136259
88,123,317.43927600532874
88,124,1150.1743364257895
88,125,534.9827948297278
88,126,1232.0379084949634
88,127,39.98434313791244
88,128,38.55996370645705
89,90,1387.8481490470822
89,91,289.93704379612734
89,92,1530.8053503650758
89,93,1160.1849208256313
89,94,277.0536017752137
89,95,489.8728115641591
89,96,589.667559605352
89,97,606.4505011099634
89,98,192.48313695720557
89,99,790.3035070162525
89,100,677.2150271028795
89,101,598.0603203065223
89,102,711.4214876928885
89,103,1128.233921090759
89,104,1574.2067054596253
89,105,1084.4385769394555
89,106,341.76850644126637
89,107,1334.5192786648176
89,108,279.83142082478474
89,109,577.6605991598967
89,110,508.756039407403
89,111,266.97658941904814
89,112,845.7335341237842
89,113,307.206367189988
89,114,258.81966512534945
89,115,1254.086857583612
89,116,587.0900173897948
89,117,297.24522609563275
89,118,1629.2715541196137
89,119,172.61193862789364
89,120,334.58560590375396
89,121,182.4810351132246
89,122,1022.7074022050389
89,123,1226.122858562894
89,124,241.6396284163261
89,125,1443.6852953158066
89,126,323.82952306786734
89,127,873.1654824146316
89,128,873.4969340934991
90,91,1677.431548155362
90,92,143.17311575458194
90,93,227.70220712033293
90,94,1112.1711980284292
90,95,898.0672577639205
90,96,799.1366718477318
90,97,782.2774149693261
90,98,1580.1091008473356
90,99,598.9390004559303
90,100,710.764430802735
90,101,789.8859497181811
90,102,676.5107104141065
90,103,260.6471354511531
90,104,187.0946530656095
90,105,305.77950396911245
90,106,1729.268958379439
90,107,54.292299285592044
90,108,1110.0408960643438
90,109,810.6953554036982
90,110,879.5287213434351
90,111,1121.1078646239582
90,112,543.7511922709454
90,113,1082.4612893535495
90,114,1130.3929234353454
90,115,134.2420809692561
90,116,800.9282907295354
90,117,1684.8266964237946
90,118,241.7528914487948
90,119,1215.794557761957
90,120,1054.4099695202235
90,121,1569.0557811672509
90,122,365.8089163559281
90,123,162.50615282848617
90,124,1629.1434525588484
90,125,61.22072290129902
90,126,1711.044042287555
90,127,515.409301229109
90,128,514.7305719175052
91,92,1820.3080767420802
91,93,1449.7373964856674
91,94,565.5315954883366
91,95,779.3747800567933
91,96,878.6822418513076
91,97,895.5091130520723
91,98,97.6755062935734
91,99,1079.3184301091069
91,100,966.7052452906254
91,101,887.5895056313346
91,102,1000.9659575167381
91,103,1417.5643899712127
91,104,1863.6231771965624
91,105,1373.5461063592238
91,106,52.31232004393004
91,107,1624.0306800080268
91,108,567.9188928679291
91,109,866.9050374452818
91,110,798.0256629111165
91,111,556.5037184159597
91,112,1134.740084856986
91,113,595.4777624566364
91,114,547.3168483300817
91,115,1543.615069950144
91,116,876.6489748786342
91,117,15.369963422908636
91,118,1918.7567549269227
91,119,461.8493459500234
91,120,623.3324433816805
91,121,109.06294231331695
91,122,1312.0800051608485
91,123,1515.5889228265034
91,124,50.69621514680678
91,125,1733.013350728532
91,126,35.99130720930531
91,127,1162.469207149302
91,128,1162.9668305700245
92,93,370.63239755463917
92,94,1254.939827151548
92,95,1040.974472881858
92,96,941.8244087353698
92,97,924.9726729765578
92,98,1723.021287484954
92,99,741.4257525014685
92,100,853.654661169818
92,101,932.8018544936609
92,102,819.4323085566695
92,103,402.9537400968507
92,104,44.47075526684424
92,105,447.5878069835318
92,106,1872.147546518414
92,107,196.44429443791591
92,108,1252.7636056024935
92,109,953.4891012702772
92,110,1022.3559509371928
92,111,1264.042185514348
92,112,686.1415161043391
92,113,1225.1855295541582
92,114,1273.180782078813
92,115,276.93045539217866
92,116,943.8623333188036
92,117,1827.7403160882234
92,118,98.93073022366318
92,119,1358.7077483964852
92,120,1197.190468792918
92,121,1711.8999931451406
92,122,508.4173570708669
92,123,304.9584209694532
92,124,1772.0645789553098
92,125,89.23919246170533
92,126,1853.9054209370101
92,127,658.0744995439981
92,128,657.5677428413053
93,94,884.4742377329229
93,95,670.3766565598414
93,96,571.4707138105947
93,97,554.6091313650878
93,98,1352.4238963979376
93,99,371.4575527515544
93,100,483.07164455749273
93,101,562.2012896671544
93,102,448.8297151761888
93,103,36.38218328947249
93,104,414.16001327592335
93,105,81.853601797414
93,106,1501.574606734458
93,107,174.45343159459006
93,108,882.3534906290291
93,109,583.0021115218707
93,110,651.8317959630842
93,111,893.4355459234622
93,112,316.4215848944172
93,113,854.7747439815964
93,114,902.6946484973165
93,115,94.28607319041174
93,116,573.2668915730634
93,117,1457.144766669008
93,118,469.1584825731216
93,119,988.1149250893257
93,120,826.7164368174941
93,121,1341.357316620253
93,122,138.51565140791539
93,123,66.95184588457354
93,124,1401.4657240810882
93,125,284.12217778478447
93,126,1483.3492073365446
93,127,287.86139982106783
93,128,287.1377768953693
94,95,214.5928357708755
94,96,313.1716324309236
94,97,330.008923884519
94,98,468.4839200039984
94,99,513.7901714713661
94,100,401.58394113038446
94,101,322.6572501954753
94,102,435.9140373258319
94,103,852.1093223904144
94,104,1298.1856520233114
94,105,808.020681246746
94,106,617.3895412055697
94,107,1058.7005237868495
94,108,7.558234172624902
94,109,301.5901093751019
94,110,232.8458292182661
94,111,24.589953887017554
94,112,569.2212203547799
94,113,30.79327791685023
94,114,19.776655169772194
94,115,978.3263129672208
94,116,311.9308248800424
94,117,573.2115463342554
94,118,1353.3765180432981
94,119,105.88767365089458
94,120,58.584860901420946
94,121,457.1221105195338
94,122,746.6942678070546
94,123,950.2455152083488
94,124,517.6481258458674
94,125,1167.5453938048263
94,126,599.1599513186665
94,127,597.0937893880493
94,128,597.773969370596
95,96,100.96624622697438
95,97,117.41913036819297
95,98,682.0487968212091
95,99,300.8160650464245
95,100,187.35655339772526
95,101,108.24630670810477
95,102,221.60160652561837
95,103,638.3675560962688
95,104,1084.341277711603
95,105,594.6850629605651
95,106,831.2040404771546
95,107,844.680368238785
95,108,212.79766431648036
95,109,88.22507733184112
95,110,20.823991089996397
95,111,223.15453062344247
95,112,356.18839474002084
95,113,185.3266694562446
95,114,232.67759776656976
95,115,764.2598118361443
95,116,97.54641914890408
95,117,786.7814431472507
95,118,1139.4246647803561
95,119,317.8003105509041
95,120,156.97034268156852
95,121,671.0290451574571
95,122,532.844408306283
95,123,736.2699117523431
95,124,731.1136848736832
95,125,953.8143097860107
95,126,813.0034988895367
95,127,383.35158389496826
95,128,383.6930998959044
96,97,16.865774092030286
96,98,781.5353903537115
96,99,200.65663463204996
96,100,89.83140647177862
96,101,21.896500620095676
96,102,124.02718300544987
96,103,538.9506736610438
96,104,985.028519188309
96,105,494.86824787712334
96,106,930.5172974662256
96,107,745.6088638574009
96,108,310.9524384372718
96,109,15.346445397002514
96,110,81.50164695494031
96,111,323.14123378454826
96,112,256.100427560371
96,113,283.388586023892
96,114,331.46800521296575
96,115,665.2712857006256
96,116,23.636317234143252
96,117,886.2521707979987
96,118,1040.2409704044358
96,119,417.5024069061957
96,120,255.5413900975277
96,121,770.2194388976358
96,122,433.58982875109064
96,123,637.1508611788499
96,124,830.6331011733321
96,125,854.377288793954
96,126,912.2545701452303
96,127,284.0446763725317
96,128,284.9819704706198
97,98,798.3486234915488
97,99,183.8563842892777
97,100,73.17685117010174
97,101,20.631451751814996
97,102,107.28170637475438
97,103,522.1052340001115
97,104,968.1835229019151
97,105,478.049898757629
97,106,947.3435677378676
97,107,728.7523415125964
97,108,327.7996256895933
97,109,29.971013544859733
97,110,98.08600739321695
97,111,339.8757228825515
97,112,239.29987149924236
97,113,300.2329815976733
97,114,348.2944503266585
97,115,648.411961867619
97,116,29.4947258805216
97,117,903.0665834199933
97,118,1023.3906152471167
97,119,434.27747120844924
97,120,272.3567784274865
97,121,787.0487958791575
97,122,416.73645287045923
97,123,620.2953598498256
97,124,847.4424694706796
97,125,837.5379488824632
97,126,929.0823849613877
97,127,267.1947401102835
97,128,268.125632306133
98,99,982.1884634080111
98,100,869.3783412184931
98,101,790.2399302183369
98,102,903.6183082121639
98,103,1320.3245410974941
98,104,1766.3586432069933
98,105,1276.3920036721768
98,106,149.29172009186618
98,107,1526.7143214599628
98,108,470.9125166216984
98,109,769.6446504436079
98,110,700.7440540115083
98,111,459.06158388706103
98,112,1037.598205954545
98,113,498.43036774342374
98,114,450.17040432819726
98,115,1446.2813066808615
98,116,779.2567869104935
98,117,104.87375359941382
98,118,1821.450492491266
98,119,364.4066529366531
98,120,526.1408584867805
98,121,17.18849449096138
98,122,1214.7957977986928
98,123,1418.2747828183983
98,124,49.60280284107544
98,125,1635.7656428306059
98,126,131.4294742134557
98,127,1065.1919833041768
98,128,1065.6192476349436
99,100,114.91322685019061
99,101,193.3572468646871
99,102,82.56035705571993
99,103,338.5019800920332
99,104,784.5279394316557
99,105,294.2314011293755
99,106,1131.1491820135348
99,107,545.3197351910433
99,108,511.50259145732366
99,109,212.8431292573387
99,110,281.7193506008497
99,111,523.6636123496716
99,112,55.54271585276633
99,113,483.94109236221175
99,114,532.0837325700106
99,115,465.09838465364373
99,116,204.71745269013826
99,117,1086.8948108341929
99,118,839.8059851885548
99,119,618.1048811892719
99,120,456.1342840891935
99,121,970.833281468145
99,122,233.4282098908548
99,123,436.88924814069213
99,124,1031.274864492408
99,125,653.8380534649299
99,126,1112.8686083052507
99,127,84.71622048088301
99,128,87.35692352362635
100,101,79.17155730628859
100,102,34.35967393705196
100,103,451.0704480781321
100,104,897.0080871352468
100,105,407.57813337890167
100,106,1018.5145368807887
100,107,657.3367535141128
100,108,399.5223159017591
100,109,100.2230523746695
100,110,168.83252213351702
100,111,410.4009816312551
100,112,169.73042780473975
100,113,371.94730645990006
100,114,419.7077895982425
100,115,576.912486873602
100,116,90.3932333660526
100,117,974.0860139485897
100,118,952.0771758806991
100,119,505.0563024588641
100,120,343.7556648246965
100,121,858.2947028793853
100,122,345.512901467597
100,123,548.9153939241767
100,124,918.4102810992715
100,125,766.4864340551283
100,126,1000.2796663123435
100,127,196.1255043819345
100,128,196.36712835810218
101,102,113.37915764142366
101,103,530.2417792005886
101,104,976.1698806932559
101,105,486.7056673298392
101,106,939.3930515897994
101,107,736.4796756288802
101,108,320.6720082310327
101,109,23.56826031925856
101,110,90.01568394440953
101,111,331.2438543934528
101,112,248.51988951216322
101,113,293.1173131476995
101,114,340.722168247872
101,115,656.0462870460435
101,116,12.101137378774403
101,117,894.945372110063
101,118,1031.224399330921
101,119,425.91479405148704
101,120,264.8236437187123
101,121,779.1964782679822
101,122,424.6739407961177
101,123,628.063807148337
101,124,839.2658890614866
101,125,845.6532420814115
101,126,921.1673748635712
101,127,275.2380639044859
101,128,275.46585114589277
102,103,416.9523370871667
102,104,862.8141007372581
102,105,373.633316585087
102,106,1052.7715574861566
102,107,623.1062245982989
102,108,433.864566840662
