50,73,506.17599494484256
50,74,514.4738568084566
50,75,608.9589529663539
50,76,108.07312957235449
50,77,949.8792703547882
50,78,728.9050165142272
50,79,386.1537613473695
50,80,438.4879802747202
50,81,396.5645008296105
50,82,785.696066988353
50,83,1130.474721632925
50,84,1062.28150549788
50,85,1208.7685075793597
50,86,259.5988319662872
50,87,542.4146176083304
50,88,1157.8837123816895
50,89,192.65637898310905
50,90,234.4521453872696
50,91,855.5262977978488
50,92,448.09464808210316
50,93,562.779534454886
50,94,210.70324609064537
50,95,695.0298320331766
50,96,997.4975064017793
50,97,589.952149698024
50,98,620.9014187200773
50,99,1206.5238919001665
50,100,251.16513261100144
50,101,469.9574603936001
50,102,423.3295093240034
50,103,596.4274347924519
50,104,404.24700092183457
50,105,197.16006591239898
50,106,217.54099412928466
50,107,507.83591165891545
50,108,237.30073360215766
50,109,512.1955959547699
50,110,345.5184207894376
50,111,526.9798889989232
50,112,511.1026841270875
50,113,854.1051194121736
50,114,604.2664131065095
50,115,33.36494012267809
50,116,931.7658792157
50,117,862.4490986177824
50,118,44.07417706513862
50,119,583.3372812480388
50,120,124.01007666865253
50,121,640.0833575712519
50,122,232.67474147465802
50,123,1198.3085682156636
50,124,321.8639303188308
50,125,145.0050915222641
50,126,37.0243078852977
50,127,388.7824763433422
50,128,1304.7989452150903
51,52,49.30308872324524
51,53,1298.8559795029194
51,54,658.6615410420876
51,55,217.45467564474114
51,56,287.6195609816372
51,57,270.6412276713278
51,58,856.1363339912676
51,59,142.9316430099223
51,60,803.151618169689
51,61,1039.9103390041623
51,62,1322.4415856754042
51,63,1023.8220413918775
51,64,412.446735535927
51,65,1383.196132493603
51,66,585.8302652367688
51,67,65.76312076466401
51,68,165.41587122639726
51,69,30.204541131822666
51,70,717.87152133467
51,71,948.2145466258512
51,72,730.6142883734274
51,73,222.12661287995306
51,74,213.6916266622516
51,75,1336.7619609338647
51,76,620.9648925909472
51,77,222.20397957987603
51,78,11.703402199752839
51,79,1113.7777775128095
51,80,1166.2363035891046
51,81,1124.0048318687147
51,82,59.19985178130302
51,83,402.81914950255975
51,84,334.74892583261527
51,85,481.1882303614748
51,86,987.1622061634428
51,87,1270.1561271018847
51,88,430.1741430692163
51,89,536.0476311265069
51,90,961.4738242135302
51,91,128.96737988904408
51,92,280.9170381314443
51,93,1290.309795761172
51,94,937.7604696774473
51,95,37.02790129874976
51,96,270.05648704609257
51,97,139.50912319609827
51,98,109.78629507327607
51,99,478.88104473148286
51,100,978.4713925518006
51,101,259.20675620533467
51,102,1150.6469894110082
51,103,1324.0615064353112
51,104,1131.750881735725
51,105,924.1951612185492
51,106,512.1414472270852
51,107,1235.3528716372723
51,108,964.4391455702793
51,109,1239.787438334674
51,110,1072.6963605900892
51,111,1254.5286006707495
51,112,218.2793790486065
51,113,128.68750671503298
51,114,1331.72602446307
51,115,749.1658512518394
51,116,204.82600737835892
51,117,136.38710571677325
51,118,702.2211043980076
51,119,146.90610396967995
51,120,606.7117053543789
51,121,1367.4793042258973
51,122,959.2574592282605
51,123,470.83959166938456
51,124,1048.937621443842
51,125,585.7436636471249
51,126,748.7586552003229
51,127,341.01096800077914
51,128,577.2689536873806
52,53,1250.2048895734472
52,54,610.0983406355074
52,55,265.86181246475496
52,56,336.45499235076875
52,57,318.8260672921933
52,58,807.5427875863112
52,59,191.17066205827135
52,60,754.6271505801623
52,61,991.3376552503531
52,62,1273.9779920348446
52,63,975.317225420245
52,64,460.61319131541603
52,65,1334.7188822857922
52,66,634.2180291606181
52,67,113.20988869188938
52,68,214.4516483761563
52,69,24.35246534242168
52,70,669.4068427264053
52,71,900.0204706341223
52,72,682.0996547103035
52,73,173.46992087928786
52,74,165.31078363331497
52,75,1288.271645894375
52,76,572.3323834698767
52,77,270.71984880500503
52,78,50.54927962981435
52,79,1065.3605638500753
52,80,1117.7137859765137
52,81,1075.647624686842
52,82,107.85857579242264
52,83,451.1962784574923
52,84,383.02080179366203
52,85,529.4691059090773
52,86,938.6785070977173
52,87,1221.6664354056693
52,88,478.86999241520255
52,89,487.51557739343514
52,90,913.1303356154126
52,91,177.87610002431194
52,92,233.08939178299156
52,93,1241.9305448647447
52,94,889.3797152064401
52,95,22.60456717582881
52,96,318.4064038657735
52,97,91.1147912744973
52,98,65.52911116529567
52,99,527.3493527080303
52,100,929.9824551414677
52,101,210.61975813648763
52,102,1102.2824985183354
52,103,1275.6027201106215
52,104,1083.2878098235801
52,105,875.7169561891134
52,106,463.935758409154
52,107,1186.92652634344
52,108,915.942807987784
52,109,1191.2866562749562
52,110,1024.3154359754556
52,111,1206.0723236107376
52,112,170.08344369005138
52,113,177.42261139232556
52,114,1283.3395563198758
52,115,700.850035619702
52,116,253.39970219137737
52,117,184.09377769072492
52,118,654.1326681748774
52,119,100.01194836652556
52,120,558.2081462956068
52,121,1319.1126430523896
52,122,910.8831936240191
52,123,519.4625318453102
52,124,1000.491080139573
52,125,537.3267475443469
52,126,700.4924491593082
52,127,292.7490334195002
52,128,625.8432860684641
53,54,640.2303085772302
53,55,1516.056129203193
53,56,1586.4487236036703
53,57,1568.90429347535
53,58,442.7687561224447
53,59,1441.3265746538439
53,60,495.89914834850686
53,61,259.1717959516388
53,62,37.17869047625129
53,63,275.71391168897105
53,64,1710.566126558516
53,65,88.79230606481963
53,66,1884.3267396814974
53,67,1363.2043206519522
53,68,1463.9658293745383
53,69,1269.8790438135113
53,70,581.3292802952935
53,71,354.63449817704424
53,72,568.481105013501
53,73,1076.9633201331458
53,74,1085.3946427575345
53,75,46.0253216009555
53,76,678.0181997072983
53,77,1520.7652380660281
53,78,1299.7496100614746
53,79,188.01025457677082
53,80,134.3072333659759
53,81,179.5065787127929
53,82,1356.7032412895148
53,83,1701.2446800567252
53,84,1633.0054309082616
53,85,1779.4424658201556
53,86,312.6997942865078
53,87,39.401151628817765
53,88,1728.8575419339431
53,89,763.142445985554
53,90,339.74185317039013
53,91,1426.5634868370387
53,92,1019.08044279447
53,93,42.96386010466971
53,94,362.91673505644127
53,95,1265.8380353699647
53,96,1568.2822087749755
53,97,1160.617278703919
53,98,1191.9168332485392
53,99,1777.33094946146
53,100,321.6074935552475
53,101,1040.5127781519818
53,102,154.24983888870955
53,103,42.33177877005401
53,104,170.13573485721548
53,105,375.81972768201626
53,106,787.954070934129
53,107,73.69064418666397
53,108,335.67407147302544
53,109,65.97220748130333
53,110,229.81753496023612
53,111,56.32985484031409
53,112,1081.7930647777398
53,113,1425.1127068403011
53,114,54.951209958439215
53,115,551.3502563491995
53,116,1502.6580840699582
53,117,1433.1235730621738
53,118,599.5426960912162
53,119,1154.1527434991685
53,120,693.0084560053497
53,121,83.5645249395168
53,122,342.17901027108434
53,123,1769.19992928277
53,124,252.65456965462974
53,125,714.2382384910875
53,126,552.2973470194936
53,127,959.2421873431484
53,128,1875.6513118839464
54,55,875.9464466864358
54,56,946.2341064586717
54,57,928.8854077192128
54,58,197.48606901072753
54,59,801.2316697037555
54,60,144.567275082162
54,61,381.2552199615656
54,62,663.920059080468
54,63,365.24387872279476
54,64,1070.62271244916
54,65,724.6472501311662
54,66,1244.2935493713499
54,67,723.1446163672686
54,68,823.7434012456116
54,69,629.6675450738649
54,70,59.97024705303886
54,71,291.3164108069343
54,72,72.35965501805849
54,73,436.8690048304488
54,74,445.2312974576665
54,75,678.2033945351867
54,76,39.032666291893314
54,77,880.6307438128487
54,78,659.6339693517663
54,79,455.448147634974
54,80,507.6621242016907
54,81,465.895290838427
54,82,716.5146259422347
54,83,1061.1910625046553
54,84,992.9827243838623
54,85,1139.46077689968
54,86,328.74658269779394
54,87,611.6321970574521
54,88,1088.6823387850463
54,89,123.48223016843912
54,90,303.67309356286967
54,91,786.3873925870088
54,92,379.07761506582256
54,93,632.0805846900062
54,94,279.8516652229388
54,95,625.761363581417
54,96,928.2189159335427
54,97,520.6337003447446
54,98,551.8356449934504
54,99,1137.2573639185339
54,100,320.1884848103823
54,101,400.6285929163153
54,102,492.5891704055562
54,103,665.6443657344978
54,104,473.40950565399874
54,105,266.06808977983786
54,106,149.17984911037706
54,107,577.0593660156729
54,108,306.23434832824967
54,109,581.3385313052623
54,110,414.7018917505569
54,111,596.1695932433793
54,112,441.8532578737242
54,113,784.9977844091677
54,114,673.5251178941083
54,115,94.20735440119094
54,116,862.5527480652102
54,117,793.1493229035215
54,118,57.38618543211056
54,119,514.1671657195083
54,120,56.829427136874365
54,121,709.3472463328301
54,122,301.632381212522
54,123,1129.0912847895488
54,124,390.8859570605307
54,125,77.51484057398112
54,126,95.22725646157521
54,127,319.64339112821125
54,128,1235.565463881263
55,56,71.87788678333905
55,57,53.419557531772305
55,58,1073.3912861073281
55,59,74.76468890063079
55,60,1020.4602814874869
55,61,1257.1835962475423
55,62,1539.797258536445
55,63,1241.1464959859638
55,64,195.0533458815259
55,65,1600.5420756448855
55,66,368.3949303726636
55,67,152.93837463379052
55,68,55.75418648491773
55,69,246.7247956015647
55,70,935.2044349390902
55,71,1165.6400126230549
55,72,947.910467872293
55,73,439.1790351401035
55,74,430.88873162177345
55,75,1554.0921047302731
55,76,838.1450558552259
55,77,10.061106702256497
55,78,216.5258274480707
55,79,1331.1388095303623
55,80,1383.5335376518476
55,81,1341.388570464973
55,82,160.46524285945557
55,83,185.4787710740506
55,84,117.52320808620084
55,85,263.78317024071663
55,86,1204.4712812683986
55,87,1487.474000663508
55,88,213.35588878503222
55,89,753.2534455540987
55,90,1178.8410285979076
55,91,93.09491542931072
55,92,498.10204175998604
55,93,1507.6784783684916
55,94,1155.1062489338292
55,95,250.77191790349607
55,96,53.99904862497008
55,97,355.8247146060292
55,98,325.82846258150175
55,99,261.67738943939594
55,100,1195.7509222358663
55,101,475.97194708989275
55,102,1368.0022561529279
55,103,1541.381130037726
55,104,1349.055595244798
55,105,1141.469635988222
55,106,729.4036126534648
55,107,1452.6816310982533
55,108,1181.7000354984311
55,109,1457.0703961570762
55,110,1290.0286430289693
55,111,1471.837619191392
55,112,434.9883021806775
55,113,96.64648627964384
55,114,1549.0722453906415
55,115,966.4628807986702
55,116,26.66403354444464
55,117,85.48940647475351
55,118,919.5295794972127
55,119,363.14556175903516
55,120,823.8446250134425
55,121,1584.8282757571787
55,122,1176.5597279480887
55,123,254.17487483830934
55,124,1266.210513110194
55,125,802.890917339745
55,126,966.0303363590127
55,127,557.8923423374084
55,128,360.3120028716109
56,57,28.670894828444922
56,58,1143.707135429031
56,59,145.89658455535783
56,60,1090.6872039488874
56,61,1327.4645842630448
56,62,1609.9124732344835
56,63,1311.3336574723342
56,64,127.71656362725257
56,65,1670.6741271226228
56,66,298.968968814864
56,67,223.87887771066332
56,68,122.68009127051864
56,69,316.6208036581523
56,70,1005.3616995080413
56,71,1235.4239500158756
56,72,1018.1281051060857
56,73,509.6043198187185
56,74,501.12608770099337
56,75,1624.2433968564494
56,76,908.5154260800697
56,77,66.91811805430724
56,78,286.97721170723304
56,79,1401.1973488483868
56,80,1453.7362592765041
56,81,1411.3638011954372
56,82,229.98145633642483
56,83,116.87650833458129
56,84,52.189604588882055
56,85,195.09591296950728
56,86,1274.6280360561932
56,87,1557.625194669944
56,88,142.84971013709873
56,89,823.5119094671061
56,90,1248.812792154246
56,91,160.6758662556335
56,92,567.8962822193151
56,93,1577.6706292993983
56,94,1225.1291117023816
56,95,321.0603310097425
56,96,27.311834325497003
56,97,426.29742623220943
56,98,395.2437256040185
56,99,192.1313118759625
56,100,1265.9138143453147
56,101,546.3816361109294
56,102,1437.9827152522726
56,103,1611.4836610175591
56,104,1419.1735820406282
56,105,1211.621672387658
56,106,799.3193464524732
56,107,1522.7420674797918
56,108,1251.873430355698
56,109,1527.236267923337
56,110,1360.0374523941955
56,111,1541.9391216467952
56,112,505.1829889349113
56,113,163.0440102949788
56,114,1619.070172441258
56,115,1036.4306204463742
56,116,86.1212821143387
56,117,155.4697869263781
56,118,989.2420831099387
56,119,433.01223003356046
56,120,894.0644849423547
56,121,1654.7953783557487
56,122,1246.5701893316693
56,123,184.00817915895252
56,124,1336.3097313909943
56,125,873.0157937585294
56,126,1035.9388314149141
56,127,627.9911166152724
56,128,290.1977511114105
57,58,1126.29772932751
57,59,127.76245643549878
57,60,1073.411326503636
57,61,1310.0955457944453
57,62,1592.7735573899422
57,63,1294.101959613631
57,64,141.81353820458085
57,65,1653.5083353612902
57,66,315.43053388083854
57,67,205.7853596618091
57,68,108.47664228779838
57,69,299.9297268852248
57,70,988.1875071545603
57,71,1218.7506456203355
57,72,1000.8638433348848
57,73,492.1038725476822
57,74,483.8976308819587
57,75,1607.0479155660869
57,76,891.0309123887738
57,77,50.06977161191576
57,78,269.50935784128126
57,79,1384.1382407994138
57,80,1436.4683947696533
57,81,1394.4195258549632
57,82,213.6893662537549
57,83,132.6488620065651
57,84,64.70093062291068
57,85,210.71729288331233
57,86,1257.429795951519
57,87,1540.42663122771
57,88,161.42482332276734
57,89,806.1863476928596
57,90,1231.8731675257177
57,91,145.92773953707746
57,92,551.2213937369684
57,93,1560.6934057654114
57,94,1208.1171771097452
57,95,303.71214804318817
57,96,14.786310856879036
57,97,408.67524315685955
57,98,379.02022216862804
57,99,209.00001744801975
57,100,1248.6974628319624
57,101,528.8283265397846
57,102,1421.0197424624253
57,103,1594.3456049167849
57,104,1402.0166815601765
57,105,1194.420217612679
57,106,782.4554875822448
57,107,1505.6638053149472
57,108,1234.637909583516
57,109,1510.0066136025089
57,110,1343.0325746950357
57,111,1524.800457537798
57,112,487.9192647313788
57,113,148.95859142665375
57,114,1602.0755941939267
57,115,1019.4850590203051
57,116,71.68140669642338
57,117,137.39126913553784
57,118,972.63724509401
57,119,416.16452262980073
57,120,876.7582356641145
57,121,1637.8404391969736
57,122,1229.5579070820258
57,123,202.09678521159458
57,124,1319.1689164205698
57,125,855.8385684581945
57,126,1019.0623069200873
57,127,610.8323854149626
57,128,307.8195681550608
58,59,998.665613330781
58,60,53.36090889939363
58,61,183.80071570184097
58,62,466.6325831886537
58,63,167.9995245268119
58,64,1268.00814286758
58,65,527.3158072098721
58,66,1441.7113406256178
58,67,920.5584302379384
58,68,1021.2047850382527
58,69,827.1244030841365
58,70,138.73315774857886
58,71,99.61273063378685
58,72,125.80907852083922
58,73,634.2724965569696
58,74,642.6570703378521
58,75,480.85345423865925
58,76,235.36456307966716
58,77,1078.0650274355037
58,78,857.0531794933885
58,79,258.4917061755663
58,80,310.2944368168543
58,81,269.23750202190274
58,82,913.9502441199601
58,83,1258.600046266503
