254,256,357.6344579017766
254,257,195.79448939560382
254,258,480.55952462039977
254,259,955.8125600543177
254,260,332.00397762531287
254,261,385.94434026403457
254,262,717.1714657582161
254,263,430.70588574251303
254,264,517.5439952659158
254,265,420.9641602393369
254,266,430.97262835413045
254,267,41.43349385599507
254,268,667.3386823746285
254,269,983.0071351381854
254,270,15.32396717914949
254,271,233.4525935662341
254,272,8.593816192824729
254,273,156.62501540867763
254,274,220.84293871547914
254,275,716.6958891106309
254,276,13.01540820378915
254,277,583.3134688966892
254,278,121.49285240076185
254,279,568.8684480375579
254,280,76.74052903030436
254,281,462.32908537677014
254,282,625.585390570158
254,283,256.3789292161591
254,284,787.4826764574642
254,285,749.776691547103
254,286,282.6583155218605
254,287,129.20835172430972
254,288,348.39486404052377
254,289,359.88595934963405
254,290,41.438333738578635
254,291,61.1534479496314
254,292,341.20393524762073
254,293,674.0471727603943
254,294,414.3965538877683
254,295,138.80732230959464
254,296,962.434518570951
254,297,66.98652255700979
254,298,455.8362141456551
254,299,967.3004858007992
254,300,731.370175618779
254,301,301.5411414701162
254,302,285.4308351005152
254,303,503.9568741556072
254,304,41.2180223090146
254,305,778.3667955869925
254,306,557.59454930514
254,307,218.36748257588195
254,308,552.8067710258878
254,309,716.5304707673638
254,310,90.3411383550083
254,311,110.32260443769933
254,312,577.4242463801178
254,313,503.58312765636066
254,314,100.35730313411196
254,315,636.9751950073211
254,316,860.1477460385821
254,317,352.9047307805293
254,318,398.31268127580057
254,319,979.8205864876437
254,320,496.99842262793925
254,321,548.6934377112157
254,322,851.8714023086368
254,323,740.029968990552
254,324,787.2563236192049
254,325,705.9000090351657
254,326,20.99672977696693
254,327,455.73088646478516
254,328,157.88325569785405
254,329,118.94300267914889
254,330,407.71608712679455
254,331,556.4845698465492
254,332,682.5318564173685
254,333,648.4355229243461
254,334,113.06185680755941
254,335,300.18451653929947
254,336,593.1064267705815
254,337,70.77715865794039
254,338,953.006645833538
254,339,983.2752765374647
254,340,578.5179520601793
254,341,267.08400079958506
254,342,750.5529813461326
254,343,522.8357694432183
254,344,164.83784047614233
254,345,186.35729000992856
254,346,867.2209508692307
254,347,414.28018477903123
254,348,881.3962969811465
254,349,293.77062740207487
254,350,202.01841408738102
254,351,162.8594784724926
254,352,322.66015054909576
254,353,355.18538340494536
254,354,135.37412932886852
254,355,176.5732041402103
254,356,88.79631499511386
254,357,297.6467371908599
254,358,598.5950894058699
254,359,900.785626456305
254,360,353.3706527226679
254,361,806.2510287202222
254,362,929.8513851599016
254,363,59.95403637894551
254,364,924.441667935801
254,365,771.8711173682912
254,366,454.8518334840971
255,256,385.5980682744004
255,257,547.1010779628286
255,258,1222.4801203263078
255,259,1697.7500578804688
255,260,410.0974349249766
255,261,356.1329954246389
255,262,25.26334036884529
255,263,1172.590036447571
255,264,1259.3999878238683
255,265,1162.8137547556094
255,266,311.1754159516496
255,267,783.2937304819026
255,268,74.77271893185328
255,269,1724.9287277537999
255,270,747.6481890579537
255,271,508.6216022357134
255,272,734.5012188346227
255,273,898.43548548612
255,274,521.455058758721
255,275,27.827512611289045
255,276,753.7122492297683
255,277,158.9269080503487
255,278,620.5685104685521
255,279,176.21795370443132
255,280,816.7134101095189
255,281,280.79621136968535
255,282,118.51058984615756
255,283,486.2233762310491
255,284,1529.4086559220723
255,285,15.970485500433998
255,286,1024.5633784532079
255,287,871.0636596283189
255,288,1090.2855266473823
255,289,1101.4485636324919
255,290,707.2389668098868
255,291,684.579960162458
255,292,401.78534560746505
255,293,70.33248445903388
255,294,327.8784174762473
255,295,605.9388786781328
255,296,221.83241409957955
255,297,675.4073948664566
255,298,286.3033137220424
255,299,225.55018219730698
255,300,1473.1178397731937
255,301,1042.6898757163863
255,302,458.1050021735743
255,303,239.4213695000928
255,304,780.1440893165368
255,305,1520.277531555531
255,306,1299.4983865070328
255,307,523.8857997847897
255,308,1294.7050989891557
255,309,1458.4114392128677
255,310,658.2223569620451
255,311,635.6585334516948
255,312,167.78806999272376
255,313,240.104706744962
255,314,643.8906981805679
255,315,107.02405322146826
255,316,119.6728313483628
255,317,1094.7156084275548
255,318,344.02759068561494
255,319,1721.7188619529281
255,320,248.95168059060123
255,321,196.598275755142
255,322,1593.7273922199263
255,323,25.17155093585803
255,324,50.77691150326711
255,325,1447.776487314038
255,326,729.1200450080494
255,327,1197.600585761733
255,328,899.551778989872
255,329,623.5399909600393
255,330,334.52338371561933
255,331,185.83473150359228
255,332,70.94092786371554
255,333,100.72810279456468
255,334,851.8621830369933
255,335,1041.4753188646564
255,336,1334.9477644539081
255,337,810.9086682820869
255,338,212.00622815332204
255,339,1725.1846528677802
255,340,164.18834062923938
255,341,475.25826342839315
255,342,15.174141187464302
255,343,219.50954804023633
255,344,904.4930520621466
255,345,926.4659289021681
255,346,128.05493072722942
255,347,329.1800494885205
255,348,141.10616330422988
255,349,449.15472363271704
255,350,943.6622475349675
255,351,582.9147815036721
255,352,1064.1244290921418
255,353,1096.7438765866507
255,354,876.0814410742805
255,355,566.0149297514714
255,356,658.7459220822245
255,357,1039.0569719955195
255,358,145.87019148206602
255,359,1642.6707657894706
255,360,1095.1171464051665
255,361,65.99767445304148
255,362,1671.713970038756
255,363,798.4063927175729
255,364,1666.29589941638
255,365,1513.7130623931089
255,366,290.6717534284337
256,257,161.96089757927106
256,258,837.6618878449311
256,259,1312.9526330548822
256,260,28.79558065654894
256,261,32.46710416502107
256,262,360.59713823037544
256,263,788.1691861294016
256,264,874.4264618905061
256,265,777.8712516521338
256,266,75.133625599068
256,267,398.8285673920549
256,268,310.85261098019134
256,269,1340.0051820879937
256,270,362.6291165711718
256,271,124.65092740891527
256,272,350.0260623519291
256,273,514.2087171539331
256,274,136.94173563353533
256,275,359.8242632491113
256,276,369.1668728343421
256,277,226.74914436000932
256,278,236.90511991031158
256,279,211.30900158708835
256,280,431.579598582839
256,281,105.01619021204348
256,282,268.31718741192043
256,283,101.39989043756954
256,284,1144.5736762049496
256,285,392.8030631900678
256,286,639.938717417887
256,287,486.58519483565203
256,288,705.8050561113978
256,289,716.3145105876397
256,290,321.9574784016013
256,291,299.3532855889697
256,292,17.36073997544148
256,293,316.943140918907
256,294,58.85358117695629
256,295,220.53647542129485
256,296,605.1232442967495
256,297,291.09701985893884
256,298,100.46137337921279
256,299,610.4724059794248
256,300,1087.9779533139658
256,301,657.4372914951573
256,302,72.85508667660325
256,303,146.70909410663035
256,304,395.1548109114142
256,305,1135.4257060343014
256,306,914.7520328722371
256,307,139.92630411928317
256,308,910.0809228544039
256,309,1073.8717933415178
256,310,272.7294145447733
256,311,250.25277369301492
256,312,219.94973579464957
256,313,146.27520565850557
256,314,258.7627827634572
256,315,279.87250909594275
256,316,503.02956559858
256,317,709.878327849288
256,318,44.104807128805255
256,319,1337.0940618707234
256,320,139.61002529666524
256,321,191.21057378815354
256,322,1208.7169646092718
256,323,382.7501537788286
256,324,430.0346839365546
256,325,1062.8681786432205
256,326,344.18836297586955
256,327,812.9198287648503
256,328,514.9929746084163
256,329,239.39701006100293
256,330,54.66955708437681
256,331,200.56867133047083
256,332,324.9956823356073
256,333,290.9205656145135
256,334,466.5419862939867
256,335,656.3162635307074
256,336,950.0329149133387
256,337,425.9855900426976
256,338,595.86464761397
256,339,1340.439444095563
256,340,222.004715107382
256,341,92.40744837720153
256,342,393.92993849140146
256,343,167.21381048242304
256,344,519.1633577625549
256,345,541.1652526921579
256,346,509.9204058774557
256,347,57.72238496863483
256,348,524.240485814142
256,349,65.16564701107676
256,350,559.2532063956745
256,351,197.57631685312535
256,352,679.0718363242855
256,353,711.7205693234315
256,354,491.0789976307579
256,355,182.32480955732598
256,356,273.4567541040194
256,357,654.0299052291081
256,358,241.49866249845266
256,359,1257.8302709048976
256,360,710.5667853758725
256,361,449.59128451041204
256,362,1286.7806674188366
256,363,413.46016934063084
256,364,1281.36420534152
256,365,1128.8393705427325
256,366,100.48077125026234
257,258,675.7173392398411
257,259,1151.0163432259824
257,260,137.11346632919418
257,261,191.02279433160263
257,262,522.1987458216292
257,263,626.2116645162544
257,264,712.5106519210217
257,265,615.9446673137428
257,266,235.9366193968788
257,267,236.91239588867418
257,268,472.39053467107146
257,269,1178.0909580246134
257,270,200.69009060670587
257,271,39.78575847577019
257,272,188.1367117987703
257,273,352.30677007549525
257,274,26.56050114703666
257,275,521.5552901521658
257,276,207.25217667079906
257,277,388.2726152054007
257,278,76.3192129237417
257,279,373.2534215414492
257,280,269.69476031259677
257,281,266.84044496310776
257,282,430.18764221125923
257,283,61.03776226222766
257,284,982.6406685329268
257,285,554.5829723290493
257,286,477.98206597154854
257,287,324.65086929880357
257,288,543.8502230499972
257,289,554.4460194901382
257,290,160.19145329956467
257,291,137.54914905423365
257,292,145.64855280350852
257,293,478.75702261006575
257,294,219.33494376061975
257,295,59.35550004883393
257,296,767.0388903006485
257,297,129.42118107717246
257,298,261.0096730478987
257,299,772.2276668315925
257,300,926.1244146590997
257,301,495.6345888629267
257,302,89.81328258304914
257,303,308.503832991753
257,304,233.25687283331192
257,305,973.4978338070285
257,306,752.8077201101759
257,307,26.410537966661103
257,308,748.1282374436811
257,309,911.915973685284
257,310,111.778838249407
257,311,89.06686521125557
257,312,381.84693944799835
257,313,308.0828455508283
257,314,97.07075369423504
257,315,441.66470361621685
257,316,664.8739803077515
257,317,547.9459133315598
257,318,203.36671024304596
257,319,1175.143914735228
257,320,301.27317875573596
257,321,353.0722931681477
257,322,1046.8261921352123
257,323,544.6286349974156
257,324,591.901810415347
257,325,900.9523255452951
257,326,182.3400906141572
257,327,650.9752714408171
257,328,353.0729612014092
257,329,78.32402224579269
257,330,213.09613325515565
257,331,361.68647264491807
257,332,486.9008531555886
257,333,452.8179393943554
257,334,304.855149596131
257,335,494.48224797851134
257,336,788.1197092000507
257,337,264.11139496499544
257,338,757.7230309377768
257,339,1178.502389099678
257,340,383.4712989158087
257,341,73.48702201286561
257,342,555.5484500419818
257,343,328.09307097510776
257,344,357.4826297448016
257,345,379.44941602134037
257,346,671.8152118101995
257,347,218.8265620003622
257,348,686.0933209185755
257,349,98.72414933061667
257,350,397.3503930110327
257,351,39.02128570285061
257,352,517.2090050487843
257,353,549.8463481895675
257,354,329.23198125495475
257,355,26.56649530948912
257,356,112.37351491423239
257,357,492.1692987482893
257,358,403.2364377353137
257,359,1095.9105602276638
257,360,548.641040061247
257,361,611.2353519269321
257,362,1124.8803582001706
257,363,251.68190353253743
257,364,1119.4656345458923
257,365,966.9306869369822
257,366,259.9118148206368
258,259,475.30540909204666
258,260,812.4488658230101
258,261,866.4109430196592
258,262,1197.6860191173894
258,263,51.72900944933524
258,264,37.49140544599785
258,265,59.964843578458066
258,266,911.4225081723575
258,267,439.1942850668049
258,268,1147.8531319902156
258,269,502.45087983050166
258,270,475.0435916501794
258,271,713.893554634478
258,272,487.9887178522979
258,273,324.26629684476234
258,274,701.1430712623538
258,275,1197.151926380012
258,276,468.78865401289744
258,277,1063.787390086234
258,278,601.9831486169423
258,279,1048.9290461138332
258,280,406.1617208443385
258,281,942.5337713311513
258,282,1105.8832564995607
258,283,736.5402980851802
258,284,306.9567982434481
258,285,1230.2096704502446
258,286,198.00738579608873
258,287,351.48032281093293
258,288,132.63840872339225
258,289,122.10839519150379
258,290,515.8535897001619
258,291,538.4067655229287
258,292,821.2950218832732
258,293,1154.4174623530298
258,294,894.802870101403
258,295,617.371568132192
258,296,1442.742826539627
258,297,547.1416272494489
258,298,936.3089691156249
258,299,1447.7897640628175
258,300,251.13364149345256
258,301,181.28256616807056
258,302,765.2021577854043
258,303,984.1632761788372
258,304,442.62463030706954
258,305,297.86272855565045
258,306,77.40622928395572
258,307,698.7113846898003
258,308,73.05134405433775
258,309,236.46185667484514
258,310,565.6587148753396
258,311,587.8215543738067
258,312,1057.492935990454
258,313,983.7287504317279
