88,97,65.2134159511511
88,98,448.78843204483945
88,99,305.5681132028548
88,100,211.07857695682935
88,101,728.9807440192437
88,102,1079.7891731536397
88,103,602.4995851491491
88,104,1079.1656660380404
88,105,15.847281093173931
88,106,285.8535069603802
88,107,853.6924772912923
88,108,264.25075570893074
88,109,982.78986071831
88,110,28.090837446960624
88,111,1012.1500650514133
88,112,459.5057441340161
88,113,71.40240607848733
88,114,14.319274270095654
88,115,110.17327399958515
88,116,897.1831721908297
88,117,64.8766617691936
88,118,1126.6793226191612
88,119,623.2501601642525
88,120,349.90973906758313
88,121,905.639349166244
88,122,713.6247681719561
88,123,63.67769578607205
88,124,688.3725893979893
88,125,374.19572548107067
88,126,183.92242851554371
88,127,1240.6389042466953
89,90,189.95296461249947
89,91,214.399526443745
89,92,1352.5283863225513
89,93,515.6357467625434
89,94,527.3704236379975
89,95,388.42338951693057
89,96,197.83968658103325
89,97,299.43752047084337
89,98,683.0912017553812
89,99,72.72509196230713
89,100,23.625389386227805
89,101,963.2567058298484
89,102,1314.0254452484958
89,103,836.5923377346236
89,104,1313.4863262029573
89,105,219.73901439857076
89,106,520.125858450614
89,107,1087.9824998982324
89,108,498.27769977682556
89,109,1217.052113255828
89,110,256.3679125665276
89,111,1246.399815649458
89,112,225.23719056936153
89,113,303.34432771346746
89,114,244.20639730776975
89,115,344.1040964085239
89,116,1131.473067299007
89,117,296.56065405971236
89,118,1360.9955220771417
89,119,857.5435236489606
89,120,116.70986415749005
89,121,1139.8583563717475
89,122,479.34258331403464
89,123,296.890045006544
89,124,922.6586241882776
89,125,140.50512691487327
89,126,52.49900043374724
89,127,1474.9061162891428
90,91,403.2519231311408
90,92,1163.1275772434233
90,93,705.2810774005713
90,94,338.11336850105636
90,95,199.099943361959
90,96,386.55782946453047
90,97,110.5927340908218
90,98,493.73125342668465
90,99,260.20221765535445
90,100,166.77883901415257
90,101,773.7352232110638
90,102,1124.380098086182
90,103,646.8383362841009
90,104,1124.165498423345
90,105,34.197115140409906
90,106,330.8548279327449
90,107,898.4891179689234
90,108,308.6226823369427
90,109,1027.4672073176744
90,110,66.65152328426343
90,111,1056.7864409711935
90,112,414.83205443759084
90,113,113.56563657088056
90,114,59.22456780943266
90,115,154.88092860560482
90,116,941.9955966139106
90,117,106.90609475126664
90,118,1171.682897019116
90,119,668.1985647225086
90,120,304.59189102328355
90,121,950.2200898525605
90,122,668.8797792634299
90,123,107.99639899319968
90,124,733.286443796299
90,125,329.11327624769194
90,126,139.85725055743103
90,127,1285.5006933838356
91,92,1566.3771855370665
91,93,302.44708116607467
91,94,741.2895948109483
91,95,602.267143881443
91,96,16.767631238135955
91,97,513.406932682554
91,98,896.9561044428891
91,99,143.1093582077996
91,100,237.65136191211658
91,101,1176.9800270318963
91,102,1527.5860238791524
91,103,1049.9927926555406
91,104,1527.3993695803163
91,105,433.8302606337609
91,106,734.013710638038
91,107,1301.7342045878972
91,108,711.8329634671837
91,109,1430.697012333832
91,110,469.62544959424105
91,111,1460.0062504897824
91,112,20.09593063173215
91,113,516.5586123471547
91,114,458.4416187354746
91,115,557.8856884350707
91,116,1345.234344282614
91,117,509.7968470925308
91,118,1574.909744540556
91,119,1071.4070098052873
91,120,99.355039665594
91,121,1353.4190304751671
91,122,266.0788297719692
91,123,510.62809953438966
91,124,1136.4955877678822
91,125,75.40614180902669
91,126,265.4525581921311
91,127,1688.6848944920548
92,93,1868.1595675154622
92,94,825.1606675018814
92,95,964.148595329802
92,96,1549.6835854927624
92,97,1053.1035895817279
92,98,669.4557451618994
92,99,1423.3131971224598
92,100,1329.2471517760346
92,101,389.49009295509137
92,102,45.69329682384724
92,103,517.0126122480951
92,104,39.8556549630138
92,105,1132.8881862143242
92,106,832.4590268182085
92,107,264.7755241902847
92,108,854.6171577391559
92,109,136.72107891037552
92,110,1096.82542444811
92,111,108.2366826535561
92,112,1577.6635281169551
92,113,1049.9456473652313
92,114,1108.6536883734534
92,115,1008.605958238441
92,116,221.3877393556885
92,117,1056.733871824966
92,118,14.160352036576588
92,119,495.12590124528367
92,120,1467.581577654491
92,121,214.19156789948076
92,122,1831.7687742409498
92,123,1055.958286148515
92,124,430.0952598836785
92,125,1492.037870455632
92,126,1301.719473534945
92,127,124.90708673321132
93,94,1043.0037623270969
93,95,904.0491397564265
93,96,319.183212875693
93,97,815.0660460145797
93,98,1198.7210263492007
93,99,445.3556266868705
93,100,538.9273937013518
93,101,1478.8771101968987
93,102,1829.6185685702408
93,103,1352.1039315110106
93,104,1829.0999239620567
93,105,735.2994659659317
93,106,1035.7380960982448
93,107,1603.6062911939453
93,108,1013.81475624878
93,109,1732.6627494555203
93,110,771.6742726684845
93,111,1762.0022785772599
93,112,290.59173986421814
93,113,818.6404062026588
93,114,759.6175271953329
93,115,859.6579978590094
93,116,1647.0903889833842
93,117,811.8431712056665
93,118,1876.599015558044
93,119,1373.1479344826373
93,120,401.30585420647543
93,121,1655.4352131207738
93,122,37.98572212390297
93,123,812.3615791138116
93,124,1438.2568060100405
93,125,376.66799939220584
93,126,566.6257580200231
93,127,1990.4628368270007
94,95,139.0255252772103
94,96,724.6096809876911
94,97,227.94469124096676
94,98,155.730460718217
94,99,598.2609802074027
94,100,504.0940939923113
94,101,435.9327986594171
94,102,786.7691219236226
94,103,309.82045946276975
94,104,786.139732883119
94,105,307.7686139830819
94,106,8.887438202487969
94,107,560.6343403914572
94,108,32.43986864944515
94,109,689.747543867771
94,110,271.9711000607752
94,111,719.1183138495902
94,112,752.5155596051278
94,113,225.30518510676958
94,114,283.68935538700583
94,115,183.59636454324607
94,116,604.1304132837076
94,117,232.06802759066704
94,118,833.6611332960944
94,119,330.2393326793529
94,120,642.5637304273984
94,121,612.6474805169776
94,122,1006.6305797447011
94,123,230.99614064533026
94,124,395.3641630934242
94,125,666.9737491328468
94,126,476.6565658789831
94,127,947.6462260044033
95,96,585.585485670558
95,97,89.02851370361758
95,98,294.7044333081525
95,99,459.2364784497014
95,100,365.15143101256643
95,101,574.8368363714588
95,102,925.6113806314103
95,103,448.29577950925716
95,104,925.1451362813881
95,105,168.9341673676331
95,106,131.8178123851201
95,107,699.5686324298672
95,108,110.15264908608681
95,109,828.6307207599624
95,110,133.09275794675807
95,111,857.9809913335002
95,112,613.5536094930924
95,113,86.80377996159416
95,114,145.24457610706344
95,115,44.985959384463996
95,116,743.0684580194835
95,117,93.5282310092093
95,118,972.6629419218192
95,119,469.1960996907735
95,120,503.55565852780273
95,121,751.4582464770248
95,122,867.6666713276973
95,123,92.30616807404675
95,124,534.3072987238104
95,125,527.9796737666385
95,126,337.77444734703505
95,127,1086.5759338126563
96,97,496.73776402027266
96,98,880.2669268879251
96,99,126.3898058100159
96,100,221.05540327498352
96,101,1160.2770987232184
96,102,1510.8729912569538
96,103,1033.274830666138
96,104,1510.7079622876852
96,105,417.174271598286
96,106,717.325793103982
96,107,1285.0317717508735
96,108,695.1245167348842
96,109,1413.9878976416435
96,110,452.9125108494785
96,111,1443.2950428365816
96,112,32.890320763716566
96,113,499.84030800458277
96,114,441.80729239679016
96,115,541.1927975369518
96,116,1328.5305208153297
96,117,493.07748997363666
96,118,1558.2162324672388
96,119,1054.710791730742
96,120,82.62917264422599
96,121,1336.7033954609647
96,122,282.7656254800053
96,123,493.93304235566166
96,124,1119.795902391899
96,125,58.882847254887075
96,126,248.82280027897167
96,127,1671.9746378652821
97,98,383.6560139350141
97,99,370.42281296259165
97,100,276.15391590971694
97,101,663.8250235568119
97,102,1014.620517403884
97,103,537.3047743848377
97,104,1014.0698130078564
97,105,79.93771787503503
97,106,220.69736926305822
97,107,788.5462368960829
97,108,199.04510290797992
97,109,917.6284347509837
97,110,45.939248419827074
97,111,946.9838867014905
97,112,524.5734600671243
97,113,17.09599216675349
97,114,56.73140269167773
97,115,45.12547666274697
97,116,832.0361150912305
97,117,16.906053379222566
97,118,1061.5800109457916
97,119,558.1163836388232
97,120,414.7339976590961
97,121,840.45780724077
97,122,778.690713812124
97,123,10.235078930880325
97,124,623.2324485836855
97,125,439.09394249335753
97,126,248.8104730516087
97,127,1175.4960905616852
98,99,753.9002630297223
98,100,659.8010891308696
98,101,280.22120933409536
98,102,631.0843986950165
98,103,154.879541387684
98,104,630.4443583300484
98,105,463.45532332717374
98,106,163.02119923858118
98,107,404.90751565128437
98,108,185.42495915277962
98,109,534.0395955246482
98,110,427.46536271140434
98,111,563.4207709789655
98,112,908.2127472134829
98,113,380.654636617068
98,114,439.316834825325
98,115,339.1695784105087
98,116,448.40033033753383
98,117,387.42893640677744
98,118,677.963549483773
98,119,174.552633189535
98,120,798.1746769758373
98,121,456.98053433657606
98,122,1162.3200959941837
98,123,386.5433163647908
98,124,239.66783467135195
98,125,822.6074919551454
98,126,632.2997685233589
98,127,791.9394585086097
99,100,95.46209440254216
99,101,1033.8981927807679
99,102,1384.5019165190372
99,103,906.9088640654869
99,104,1384.3357987969866
99,105,290.93114235700415
99,106,590.9611206226217
99,107,1158.6520897819162
99,108,568.7405056527651
99,109,1287.6103650902473
99,110,326.52485747296106
99,111,1316.9194285253943
99,112,155.25104015495546
99,113,373.4546928498067
99,114,315.6682174310828
99,115,414.8250792478216
99,116,1202.1476712049807
99,117,366.6889612358871
99,118,1431.840326709218
99,119,928.3321302826422
99,120,44.794085871981125
99,121,1210.3245936004255
99,122,408.87845022343197
99,123,367.57368439897675
99,124,993.4134077089207
99,125,69.44223043535348
99,126,123.10084132077792
99,127,1545.5853939179503
100,101,939.9607752939501
100,102,1290.7350386580335
100,103,813.3035602959204
100,104,1290.1904202549058
100,105,196.38403925849119
100,106,496.81101251164245
100,107,1064.6838871832013
100,108,474.9697919574142
100,109,1193.7562608580988
100,110,233.0658599288761
100,111,1223.1049077998457
100,112,248.42998029568707
100,113,280.0349668282992
100,114,220.84474867295162
100,115,320.75436044273965
100,116,1108.1644762663243
100,117,273.22233767663903
100,118,1337.6885708581342
100,119,834.2225005916188
100,120,139.4600629038667
100,121,1116.5496057811865
100,122,502.54897939808745
100,123,273.49507157669564
100,124,899.3318596719819
100,125,163.3857460376483
100,126,29.011008181925448
100,127,1451.5568822600908
101,102,350.8785150780401
101,103,127.98152508188282
101,104,350.64504793288614
101,105,743.6304419763958
101,106,443.1766328626254
101,107,124.75894360500702
101,108,465.1665063841199
101,109,253.81918697632415
101,110,707.3874773291293
101,111,283.20373517782957
101,112,1188.3468435732777
101,113,660.4881642550052
101,114,719.5082863452218
101,115,619.2502903826363
101,116,168.29001040199716
101,117,667.2785267907716
101,118,398.15005565047903
101,119,106.22598834422912
101,120,1078.1475123722032
101,121,176.8588543550807
101,122,1442.4386139159267
101,123,666.6002006683071
101,124,41.99750637124176
101,125,1102.630902185924
101,126,912.4166676124057
101,127,511.9839070014307
102,103,477.62447194766617
102,104,30.019412094531667
102,105,1094.4422963287252
102,106,794.0103823956406
102,107,226.39837651837084
102,108,815.8160052336281
102,109,97.14899671766328
102,110,1058.0072292681068
102,111,67.7043447057228
102,112,1539.086203057415
102,113,1011.0713136061396
102,114,1070.3634853164294
102,115,970.0099709462357
102,116,183.16589816711473
102,117,1017.8763275697466
102,118,56.58581785807221
102,119,456.92081226621406
102,120,1428.7390479474295
102,121,174.27521683966674
102,122,1793.1554618114092
102,123,1017.3475752981499
102,124,391.89319981226913
102,125,1453.2738321116726
102,126,1263.184037323041
102,127,163.66162677183237
103,104,478.3494167464539
103,105,617.1338342156919
103,106,316.97989696206514
103,107,252.3610875083991
103,108,338.34145591935305
103,109,380.85635093448013
103,110,580.4453329124484
103,111,410.09733366554804
103,112,1061.5824418456837
103,113,533.4960474897916
103,114,593.2498627114211
103,115,492.63399015854134
103,116,295.831035151825
103,117,540.3151731102802
103,118,525.8132033562795
103,119,33.190798521910715
103,120,951.1441662501634
103,121,303.5054370182925
103,122,1315.6213227295545
103,123,539.9567517715776
103,124,89.89379424314347
103,125,975.707023830203
103,126,785.7764256851519
103,127,639.2555236539213
104,105,1093.8162078858272
104,106,793.414519832749
104,107,225.99073437334684
104,108,815.6665826091612
104,109,99.18847383044951
104,110,1057.8556992439146
104,111,72.02864127098609
104,112,1538.6009404826227
104,113,1010.9899707832317
104,114,1069.5343208522463
104,115,969.5701806938381
104,116,182.57783294759685
104,117,1017.7613749042226
104,118,47.658942525255355
104,119,456.0448741044892
104,120,1428.5815931682034
104,121,176.07230932825408
104,122,1792.695885560331
104,123,1016.9063953701449
104,124,391.0108428165677
104,125,1453.0075759926087
104,126,1262.6292826636818
104,127,162.82805993295918
105,106,300.4572879872077
105,107,868.3382849301166
105,108,278.8277375051994
105,109,997.4371559197841
105,110,40.00240754255129
105,111,1026.7972592308274
105,112,444.78659525058214
105,113,85.28801656562074
105,114,25.33009077220225
105,115,124.53973786754275
105,116,911.8100516851205
105,117,78.49457722274896
105,118,1141.3091140004171
105,119,637.8499801676443
105,120,335.1482088547618
105,121,920.2564756981296
105,122,698.8907121019405
105,123,77.47513599422973
105,124,702.9610587030384
105,125,359.39810746982977
105,126,168.9409251785356
105,127,1255.1882594946044
106,107,567.8811337827204
106,108,25.076030496674072
106,109,696.9877548681953
106,110,264.6025431580518
106,111,726.3553880676626
106,112,745.2111368981627
106,113,217.8941325885131
106,114,276.369170527998
106,115,176.17230990993457
106,116,611.3563824982515
106,117,224.6198461735322
106,118,840.9132185515493
106,119,337.4239811739831
106,120,635.2094463338948
106,121,619.8401563648677
106,122,999.3117607497888
106,123,223.5379539339802
106,124,402.5362578224408
106,125,659.6135848490792
106,126,469.27957933958646
106,127,954.8001623957475
107,108,589.9189945022928
107,109,129.25519642920517
107,110,832.139709623696
107,111,158.70170001702945
107,112,1313.0753900713837
107,113,785.2404051850808
107,114,844.1757201825732
107,115,743.9780201825887
